3,1641,1567.584314,1569.117123,109.4266243,1412.30212,1464.267901,1499.144288,1412.30212,1412.30212,148.009352,145.6638883,118.2486114
3,1642,69.83722052,54.21489049,275.0804614,93.91235285,172.3054596,104.4176247,112.4723784,100.813436,285.3417903,172.3025202,100.8158909
3,1643,118.5393516,123.3864541,70.58563675,88.58508793,97.90198469,100.0157291,88.58508726,88.58508726,49.24370521,54.11506372,66.53882666
3,1644,13.03606102,12.36796876,12.90603593,7.152831403,4.864216187,5.837026359,6.028043364,6.028043364,6.584143205,5.834339191,6.030621839
3,1645,2448.043305,2454.688864,866.9288417,505.6191586,1368.626802,2183.291588,505.6191586,505.6191586,803.1893266,798.2298781,781.2837747
3,1646,785.7575433,704.3030324,571.8016378,293.0369488,419.8047095,566.688367,476.0683024,336.7253633,517.982378,429.1636096,336.725462
3,1647,322.1992757,310.2308574,227.2247625,149.1597929,190.5945799,234.3261872,150.1558958,154.7072652,275.3836931,283.0155199,154.7072677
3,1648,218.3748718,245.3119507,322.3345376,82.68682424,36.30105934,113.6131747,82.68682367,82.68682367,273.3376057,465.7715953,441.2935486
3,1649,12.61902254,11.88179408,13.52958579,7.071158401,23.4500395,22.24500648,6.099086007,8.809959216,12.61902272,8.079559913,8.809959309
3,1650,1515.808704,1521.989019,54.85812468,NA,1262.133413,1447.47558,759.4309061,759.4309061,356.146248,419.116959,274.2803926
3,1651,129.0521794,133.7889318,70.8683807,92.2810513,72.68667054,105.2206696,89.64649084,85.85177388,129.0521737,72.68667098,85.85177416
3,1652,18.1749631,23.92528146,50.87286244,27.57036989,33.83992061,27.0552737,29.1823383,29.1823383,43.63302965,42.89927377,29.18233794
3,1653,120.3588738,113.9657944,174.2040159,153.3715934,743.6182546,307.3526311,111.5642834,113.1319774,131.2637273,111.001979,113.1319176
3,1654,23.07686789,22.09924022,49.61280144,22.15650655,17.47929394,16.07320389,19.16422737,21.66581285,29.92308884,31.43669917,21.66587167
3,1655,85.74604257,85.68627095,619.5674553,256.5312762,180.5826931,127.876161,256.5312864,256.5312864,97.5153054,43.76562518,161.7037721
3,1656,122.6458444,112.3112783,244.7887855,53.64372838,90.46775558,106.4594191,53.64372825,53.64372825,175.5689225,172.8087563,156.9859476
3,1657,83.73498684,84.01322106,183.0161244,142.3990469,126.9975866,117.1439298,146.2775471,146.2775471,139.8316731,126.9975833,146.2775456
3,1658,306.0704611,319.8977721,1003.289902,256.8380279,341.920272,316.7076109,267.0600806,265.8029492,277.2445236,209.1602418,265.8054809
3,1659,486.0958441,512.8075663,145.8620807,132.8117415,180.5221701,277.0282979,132.8117415,132.8117415,67.39146159,69.65033779,116.8305616
3,1660,4656.209622,4698.764805,1973.884921,3509.801149,4013.243957,4345.104126,3509.801149,3509.801149,23545.77591,24428.12361,21195.62946
3,1661,530.100893,532.4216471,170.2664795,437.9525673,461.4311806,501.6480564,437.9525673,437.9525673,243.6862871,264.4283651,328.7365697
3,1662,196.3197659,165.5804688,372.7758163,87.94561578,75.44726103,94.31785489,60.13451419,156.2332332,196.3180052,78.40431815,156.2332329
3,1663,169.9969627,138.3701648,585.2609327,183.1958745,205.3523509,161.0756052,193.5960051,193.5960051,385.3346366,345.2636844,331.1372876
3,1664,271.4745511,305.922584,106.2771881,72.13583475,125.1703569,186.2425579,63.6060385,63.6060385,111.2869004,108.4623057,112.8214789
3,1665,432.5511744,445.8021883,62.97809229,253.3883305,309.9020814,369.69324,253.3883305,253.3883305,83.02018192,63.47225161,69.9795013
3,1666,123.856394,128.2058284,607.202532,128.3874801,126.3496485,126.6701465,128.394196,128.4397211,123.8563909,126.3496478,128.4397192
3,1667,109.8629261,116.1469141,64.2317569,158.7993927,157.0730539,113.1687087,126.1934828,126.1934828,141.6767442,157.0730538,126.1934761
3,1668,81.29516022,80.14108247,264.4921237,80.02475845,91.58220371,87.11448699,80.0247589,80.0247589,238.7995,224.8718598,220.9596838
3,1669,64.53885752,66.02928903,36.79844796,40.01126309,52.89740108,59.9628474,40.01126337,40.01126337,23.36366116,24.10844473,23.11274855
3,1670,1270.924445,1284.776238,1699.228783,1160.375247,1135.231301,1217.060171,1077.56866,1077.56866,1201.285532,1874.562738,1671.5844
3,1671,84.32728705,76.151189,68.82035815,84.09043935,26.25088974,27.63171049,84.09044928,84.09044928,82.68223284,80.28524766,84.10736236
3,1672,508.2038962,497.2965163,683.643629,NA,315.1129206,366.4772862,265.6122719,265.6122719,152.3632027,156.8594617,235.1899141
3,1673,43.26202719,18.6312509,24.42051999,21.50471564,74.9478891,36.14857932,35.32741388,27.93153288,45.20356061,74.94787834,27.93153923
3,1674,324.5667547,369.7877259,338.4863313,399.3039701,284.4130971,239.2199084,396.2319036,327.7542898,390.0722911,380.2421885,327.7548248
3,1675,4.499676292,5.071014705,1.018499628,0.665369545,7.998882364,2.733661214,0.921783631,0.762896967,2.889025659,1.631641857,0.762899207
3,1676,64.48742826,63.4280411,17.44030584,62.01981405,54.23814924,56.71742407,62.0198142,62.0198142,25.98484038,24.72903354,33.49928477
3,1677,186.8503655,191.9955407,71.34837222,157.728589,150.853988,149.7592411,157.728589,157.728589,48.63867606,46.90937731,67.5132002
3,1678,145.391305,137.6264028,594.3363859,252.6116347,252.0967362,212.4400815,326.9954243,326.9954243,405.9643577,252.098653,326.995268
3,1679,197.4816558,198.7196824,19.97359053,123.4856529,114.8526479,167.5654019,135.0456655,129.4513954,146.544769,114.8526655,129.4513833
3,1680,524.6284402,555.0874316,566.6373507,355.4542637,349.0298992,400.0826306,363.1264764,361.6951907,355.7433433,349.0296126,361.6949459
3,1681,57.09629169,57.25600985,13.42185067,39.85235867,46.50726398,52.83987376,39.85235879,39.85235879,28.2316147,26.90770673,27.07506957
3,1682,81.07011414,77.98561863,71.54355116,46.89563145,15.69552915,67.84139327,45.08111841,46.94098668,46.38222509,46.78225565,46.94098994
3,1683,442.6748586,445.998865,206.8885255,296.4896232,59.50999999,402.5419008,297.2593167,306.466655,307.1036932,216.4242117,306.4663925
3,1684,619.9014299,642.7643936,334.264574,61.41616763,292.1948205,472.6019231,61.41616763,61.41616763,150.4514628,139.4435632,208.3895367
3,1685,3622.666412,3907.152569,904.7331151,359.8064217,1720.311496,2485.572885,375.9140765,375.9140765,408.7999983,410.7775773,413.360339
3,1686,237.722315,237.2201879,47.38054517,196.0257429,207.2945331,224.9513912,196.0257461,196.0257461,72.87168956,72.03040764,89.23214573
3,1687,138.3021988,154.4151756,47.75093941,65.65498056,12.88160159,76.48428976,63.61964798,63.61964798,70.16074599,60.31806559,63.61964794
3,1688,53.53380243,55.7557948,9.93352261,22.74657766,30.61627539,39.94394083,18.04386396,18.04386396,35.56721977,30.61510185,18.04287253
3,1689,21.95859149,15.72910982,26.87022126,11.06357196,8.585324164,10.87145025,11.5191292,11.5191292,19.25597759,18.64463485,19.38032972
3,1690,59.79827014,46.04596357,86.64397439,109.5744826,148.142537,99.24859996,110.991053,113.0999643,95.99732767,126.5846732,113.0999684
3,1691,187.3699752,182.1039975,70.37758343,148.9838605,163.9339244,172.2529248,144.0106867,144.0106867,23.39621035,44.91203825,144.0106868
3,1692,211.0678786,223.2552523,297.9852997,136.3789787,150.6662138,163.2519362,143.1128369,143.1128369,93.54175045,86.90216118,87.54205964
3,1693,105.7053794,102.3145388,40.6740725,78.29219031,89.94482591,98.45199488,78.29219066,78.29219066,44.04655891,46.54829736,62.4374671
3,1694,115.4535868,114.1725261,41.13440741,56.04213176,76.862303,89.14627697,56.0421286,56.0421286,19.69169537,18.81824963,27.38238219
3,1695,41.03622523,40.29201217,50.2513295,35.91134957,32.6929759,37.09801277,34.02160494,32.85852763,41.03613906,32.69298634,32.8585281
3,1696,96.57047188,94.87277328,89.68787125,80.74489209,87.76311226,90.51810577,80.74489042,80.74489042,65.88239474,65.95300038,64.42264673
3,1697,387.0998217,405.2438672,165.8115585,210.3248524,235.0052691,309.4238316,235.1425008,235.1425008,82.36890088,67.17848342,65.23783342
3,1698,87.26576841,83.28367581,134.6373631,69.21364465,84.95204853,87.55230666,71.02783992,71.02783992,112.0135579,113.7416436,108.7672538
3,1699,16.68049341,18.83145717,94.75226577,6.884418239,6.106624869,16.58368674,17.01049325,17.01049325,23.65535047,26.90028029,27.11887034
3,1700,218.3800389,203.1415653,35.64038541,173.3789312,191.9818344,195.0778097,173.3789312,173.3789312,159.0726692,156.5948126,173.3789149
3,1701,127.9304452,146.7760317,206.7890415,189.8005367,176.3735167,196.2490929,187.6186507,174.9173914,307.1373474,176.3735482,174.9174173
3,1702,49.65029272,49.92163503,45.77365576,53.31347925,99.39044839,69.99080116,56.4578019,54.20424662,123.963288,123.9207647,54.20372892
3,1703,660.1608847,661.0628471,1468.823461,612.0512204,1174.671576,855.3981251,644.6060414,688.3224507,660.1668304,670.4004247,688.3215901
3,1704,252.9701309,215.8554502,202.418506,213.5163523,59.05935673,97.15366524,190.2762388,230.6051258,211.6817288,200.8815284,230.6050968
3,1705,243.117463,244.6412663,54.14055958,231.2285056,234.2518639,238.9737502,231.2285047,231.2285047,125.2905044,127.2991723,128.8719226
3,1706,112.4649609,124.8043295,62.66949296,NA,47.1793288,74.06437537,18.670045,18.670045,31.64385283,30.26377696,33.79820909
3,1707,149.6774424,142.9467598,114.2892543,120.848439,126.011082,129.6678332,125.693163,125.693163,46.14682674,79.92607701,125.6930781
3,1708,251.6187544,258.0473868,431.6818732,184.9931848,178.533715,224.5545265,184.9931837,184.9931837,386.7070298,353.899612,349.9913386
3,1709,246.723818,239.7979394,148.079163,201.2924129,211.0285173,222.4516711,192.9737015,192.9737015,246.7238189,211.0285181,192.9737013
3,1710,234.031493,251.7381041,65.18041491,203.1882475,194.1532154,191.5869648,203.188247,203.188247,95.04546379,77.45639289,100.9690449
3,1711,109.4364993,111.4800305,4.801961141,69.61091079,85.18144245,95.52662723,69.61091159,69.61091159,23.90728138,21.58054733,24.12968443
3,1712,155.3779897,156.5356185,84.16272114,NA,132.1876268,141.358712,111.0755946,111.0755946,84.4127534,84.75463002,81.81234076
3,1713,68.32097319,70.85739359,23.78023122,22.93440667,34.97590342,48.28410358,21.99608859,21.99608859,25.32519388,31.03930778,21.99608821
3,1714,48.2189402,46.90760664,38.13096892,31.08478507,27.23494214,27.9858831,31.08478587,31.08478587,48.21997346,27.23490891,31.08477123
3,1715,66.31651555,86.34279411,73.33514493,75.74449958,117.0973919,85.98279593,71.21694563,59.01567771,66.31651819,117.0973897,59.01567783
3,1716,40.81171015,46.22434297,8.025165793,3.203973015,1.267238311,16.56372319,5.206504428,5.206504428,1.385266374,6.146404697,5.206505002
3,1717,14.78521003,12.78185997,44.87766837,37.24578285,37.76993435,30.60199841,35.76260698,35.76260698,32.14436819,37.7699351,35.76260832
3,1718,47.74231049,43.78428221,17.67941045,17.48479508,8.175506847,17.08319939,17.48478154,17.48478154,17.07484345,16.30679486,17.48477482
3,1719,840.2507922,876.8606678,145.1361425,379.1278789,587.0571816,710.424193,379.1279579,379.1279579,198.691141,349.5043212,328.6671966
3,1720,428.8541088,474.910722,31.67774009,224.3161977,165.1493718,297.1811354,264.3598247,217.5064136,279.2317221,165.1497186,217.5064361
3,1721,182.4931899,187.6339841,48.88382277,12.00661033,53.43959453,125.3738951,6.135140624,6.135140624,30.24332438,26.14506541,10.09550737
3,1722,141.5239699,144.6393293,41.86535351,98.91683485,85.11044282,124.0041332,108.2472928,108.2472928,22.33973634,16.04353079,74.67629469
3,1723,143.2735388,158.3611418,123.4171901,76.62843782,65.83431696,84.39689532,73.37740335,78.49213228,143.2687273,65.8344213,78.49244978
3,1724,265.2995513,235.7507565,409.8065907,103.1462459,143.1398692,173.0436699,78.32119851,78.32119851,85.98892948,76.78967752,78.32119857
3,1725,287.5056005,332.5563108,297.7558652,151.333531,151.5704636,133.8184919,163.5550712,163.5550712,248.3351769,229.40374,217.7868801
3,1726,384.5198387,358.2242445,362.3541246,316.4384194,333.9324153,348.7172792,348.4085679,373.9093594,384.5198244,340.075754,373.909345
3,1727,704.4333665,720.7415848,312.362659,360.4658726,498.9590017,611.259805,377.9867544,377.9867544,342.6306718,319.4243648,285.7542265
3,1728,623.0654263,641.8924934,48.22561327,50.19355974,263.2530786,424.3249485,50.19355991,50.19355991,180.9307522,171.1138895,226.3574849
3,1729,801.5410781,899.3898593,164.2171817,116.7913041,355.2607315,559.003113,116.7913041,116.7913041,161.4071468,161.4277415,150.9436299
3,1730,608.4873362,605.9093454,101.9798935,296.4178268,391.3026525,503.8025311,296.4178242,296.4178242,161.9951965,76.00811288,92.366418
3,1731,184.4663924,199.2938917,315.473671,426.4029147,484.8002199,257.2293444,460.5892302,460.5892302,315.9208498,484.8121733,460.6008304
3,1732,363.1620565,368.3138829,170.3230698,203.2837605,224.7654332,331.1272149,203.283756,203.283756,1575.807941,280.7640042,279.1272821
3,1733,2165.640823,2550.698499,1188.753902,1176.530348,416.2593471,1004.991936,789.5414509,789.5414509,1201.180484,1210.855383,1219.337304
3,1734,38.27901981,17.43782241,89.7372463,74.75453174,99.66288453,83.86220838,89.27613411,89.27613411,89.53935533,89.76394483,89.70829709
3,1735,320.6844738,289.3164318,323.6608083,418.1951308,472.1337114,432.2270389,480.6178253,480.6178253,453.4540025,472.1351627,480.6193102
3,1736,1243.458544,1443.212778,874.2237232,1201.493961,1536.837563,1517.675302,1295.010342,1295.010342,905.8632801,944.5078635,1024.128873
3,1737,316.3646656,322.9095363,284.9626886,279.4644974,287.8658304,293.0631538,285.262084,285.262084,193.7279481,192.0884756,194.8745538
3,1738,58.31674407,55.08243583,19.18779587,NA,49.05530623,53.9068016,30.66301278,30.66301278,16.55465052,20.26836332,16.23088583
3,1739,318.8546681,332.4022168,118.4195634,132.1661648,237.3091343,286.066486,132.1661685,132.1661685,107.1672539,97.08005898,115.3251811
3,1740,23.44250321,25.63185256,4.544043424,11.49166272,14.59781343,13.37565945,12.46648692,13.5570955,17.08291888,12.31282681,13.55709496
3,1741,549.9884486,557.1532927,318.948092,512.3451808,496.8334118,517.8005819,512.3451808,512.3451808,269.7035196,275.9547353,287.0053017
3,1742,416.4705345,371.4488532,233.5868889,148.9814694,184.0570333,326.460565,161.7003212,161.7003212,175.7589989,180.5386536,159.9719458
3,1743,282.890948,237.5920874,662.1676218,309.3106451,306.5033466,257.1425384,302.4974113,307.1069093,282.8910208,306.5034203,307.1069803
3,1744,192.5352107,213.1014511,87.67839039,115.7026108,70.96529748,114.6471724,125.9243812,133.7471513,192.5173763,70.97298672,133.737749
3,1745,256.9401601,274.0181797,48.19343017,96.4274342,149.501566,197.749227,96.42743386,96.42743386,30.83077191,32.06994716,28.59745372
3,1746,101.9042636,118.1939079,27.64724583,52.02691898,16.41973275,60.71493201,57.24489802,57.24489802,48.52268671,50.96635394,57.24539969
3,1747,3111.099848,3009.373689,1900.440267,2594.915665,2873.750946,2939.357655,2594.915665,2594.915665,1905.788294,1878.799584,1819.019339
3,1748,336.068865,346.9153514,185.6237413,252.7635152,254.4252666,277.2145855,252.7635153,252.7635153,113.4026025,106.3677134,157.6360957
3,1749,393.5542841,447.5035407,136.4966932,67.81319425,203.7279738,289.5032708,67.81318013,67.81318013,137.1395493,94.35173557,72.27186318
3,1750,23.1815701,22.7848225,11.23447484,19.81701441,20.3135144,21.42179979,21.11073254,21.26805268,23.18130021,20.31351494,21.26805149
3,1751,42.33731054,44.68723768,41.34101555,26.85394103,31.59613924,32.51440226,26.85393616,26.85393616,5.03174543,12.75799077,7.56821489
3,1752,51.63772181,52.25292901,23.23854146,44.44289098,44.4969364,48.11740499,44.44289083,44.44289083,26.0894792,26.43485297,27.85193228
3,1753,41.78187836,42.9522836,65.49619324,51.48766767,59.56001488,47.35532021,55.09187405,55.09187405,16.366322,19.65764315,20.22689479
3,1754,137.500134,146.1506592,42.40779363,82.44569114,97.77996358,117.8757114,82.56094463,82.56094463,37.73170132,37.32049732,39.27846366
3,1755,385.5714792,396.4267945,250.3657506,NA,323.4922268,347.760201,298.9387332,298.9387332,245.2606186,235.7653698,227.8294574
3,1756,356.5278857,351.1188527,276.1081685,319.2679779,337.661339,342.2688797,319.2679773,319.2679773,229.1882233,226.7194861,227.2266255
3,1757,154.0078773,148.590281,229.0377801,NA,184.070349,168.7239896,226.9059278,226.9059278,202.5124682,184.0703464,226.9059218
3,1758,12.92464124,13.44986344,21.57747533,6.149709069,2.705209854,10.07155516,6.931479192,6.458224638,12.91889391,2.705224277,6.458212041
3,1759,51.89064903,57.73251567,14.10561844,17.82854613,20.13282256,34.04344015,21.85390104,20.88753093,23.3984527,20.13287642,20.88753081
3,1760,213.4870932,237.1354811,27.1755687,62.60787932,118.8389176,162.9550999,62.60787932,62.60787932,54.05284361,29.25115574,42.5777036
3,1761,480.7998397,508.3713935,68.0175001,358.3483432,376.7364913,421.1902513,358.3483432,358.3483432,66.20465241,65.76522155,65.05897139
3,1762,1891.992694,1998.085421,929.1840799,1205.741613,1436.351524,1629.00861,1205.741613,1205.741613,932.9239368,939.3291792,934.1121325
3,1763,180.5980103,170.7875944,40.09465243,18.19403307,67.04164009,148.3468101,48.49805792,48.49805792,374.9583218,325.8055563,289.1319186
3,1764,1360.602519,1505.64423,221.0564997,353.5504707,745.1894817,954.1942343,353.5504707,353.5504707,958.2372229,958.3911379,1032.434931
3,1765,125.5576538,132.0099609,25.21979901,15.16257045,32.36045999,85.56112043,31.98283871,31.98283871,9.161113915,8.286411584,15.80083701
3,1766,1169.675718,1110.974069,811.9035651,928.7059354,1020.220934,1063.049839,928.7059298,928.7059298,680.0244521,680.8973583,664.0062452
3,1767,2854.680816,3103.51794,741.1972849,NA,1572.159218,2008.004293,1155.286939,1155.286939,738.8278294,742.6776123,755.3656857
