29,724,643.122970675974,809.275247557962,546.343138611655,693.709938058422,264.731070242696,335.588154398155,1000.69188683588,1000.69188683588,781.843144905215,842.426911513602,789.772235529706
29,725,2397.75958680156,2449.75067845251,2962.45608038067,1790.55231260693,1807.67793739526,2056.91030830064,1755.56639086741,1755.56639086741,2952.65557111706,2963.14242333567,2931.43722486977
29,726,5076.55289672403,5062.93343359313,1590.92236172434,NA,4359.57819253888,4584.24175920062,4045.93084700414,4045.93084700414,1649.28023034253,1683.4106423288,1641.48193237207
29,727,1214.56635455068,1221.50507237138,570.519901413258,670.489615655924,885.119597191096,1033.14905658313,678.997817744576,678.997817744576,739.062918657978,785.617704731365,678.997105876066
29,728,16477.0235775358,15327.811040675,9579.0933737211,13601.1387377074,14345.8847616677,14630.2413602213,13607.690803733,13607.690803733,9770.20464874423,9114.10866569791,10660.0256932355
29,729,295.916015839455,309.877984846455,14.1748430805574,458.295759199249,378.118338834856,329.309180439983,539.281511904204,539.281511904204,5.80679574397068,40.1274212003701,22.1737658810442
29,730,652.38275291941,631.828040362972,618.183216180495,788.604628102718,839.097106490113,813.046910054869,763.816392137927,763.816392137927,846.321341776765,814.317598474542,772.200364255006
29,731,366.987406056575,506.887804138814,598.201531455166,136.306178243361,253.627006485106,483.939273381373,134.229315801843,134.229315801843,738.059397710468,764.347697850435,736.971279932488
29,732,272.761522475977,321.697153297936,325.50259481525,381.944716129836,366.383913640703,361.897436859579,449.296041313128,449.296041313128,323.131659682193,332.898318218087,323.305120663079
29,733,1371.49496971736,1416.33848133949,3040.29099846922,1431.90574623462,231.74700718111,877.133469365438,1463.15534928473,1463.15534928473,3028.25965617715,3033.74445997771,3261.93479695595
29,734,726.113205517936,752.090989706414,748.824489231601,630.893032590685,781.385989402965,713.145866310325,597.602378690544,597.602378690544,561.52811807607,475.326501570719,574.57259702701
29,735,1527.03803919162,1341.84455056729,1328.0770372984,898.623615729829,286.122227986329,614.798230546109,898.623616509773,898.623616509773,1336.31963880368,1354.02445875649,1924.94518133409
29,736,4664.42698200666,4735.61752585658,3468.11522585709,4148.84066663298,4154.88005468088,4376.97942936024,4224.7254739741,4224.7254739741,2684.08662100323,2719.76448128361,3892.12543125662
29,737,1330.42235306745,1364.92361988081,322.127522796422,1262.49500818666,1204.25228606514,1248.87485057659,1262.49500818665,1262.49500818665,1073.12473252624,928.550956548781,1024.28049290194
29,738,14189.5831033094,13663.710001039,11660.1705973449,11685.3953817828,12337.3678075113,12977.9357899433,11656.4835689513,11470.3469625017,12249.6664994078,11965.1588628469,11497.6790372386
29,739,43.1347163403875,32.7547185996623,411.372215390725,129.169694691261,89.4050349276556,55.4444829599362,78.1347907592033,128.398659453939,43.1347118355366,89.4050306424585,128.398653842191
29,740,277.095248358151,258.331591294987,411.672234902965,110.839504748952,178.881829525883,169.399719256138,110.839504748926,110.839504748926,252.946363939389,237.029173406644,242.855899147508
29,741,32.3682248319371,33.1177239962684,11.9727969742352,36.7184259806523,30.3634397727163,33.5056404864214,35.213280089341,35.213280089341,32.3683003312593,30.3634894058752,35.2132383753161
29,742,273.195599843624,251.287310124191,276.848002605646,249.638369201478,212.143540358571,224.736624638967,248.60333622907,248.60333622907,271.030884715799,237.347670412361,248.603383112003
29,743,379.229688274224,406.74822035749,196.505228392754,283.060967354501,128.010701115114,313.571007199249,268.082155318104,268.082155318104,325.305634655266,297.1472340928,268.082152451696
29,744,146.515854691391,136.768814831959,537.431738778437,271.77878187597,506.525995790912,355.085678601559,330.658270475522,304.620386670114,153.365527170474,341.581939721607,304.620040734164
29,745,365.191501592413,378.019693141957,389.430283167851,417.621996049652,509.770673316059,448.492809857169,449.737085739876,370.545911832872,396.269221927071,490.272341125833,370.546136811835
29,746,1000.19679537166,940.236827942789,889.755750846419,699.54693615083,876.179630539573,906.617231638106,699.546936142704,699.546936142704,604.596430086683,619.639060358269,727.387003950442
29,747,117.125849720898,133.387046426655,101.959850052089,137.49285869551,284.435570790452,166.469652235327,132.194236688998,139.570878842554,208.303744836716,153.08207245867,187.656387085217
29,748,210.634716049474,274.847968994832,325.350531551481,231.883184685599,187.530789254033,245.114476801327,219.664452625241,226.451075978227,201.10794020334,187.136707130523,226.451094771261
29,749,170.259337892998,168.721057992165,55.3539045876885,127.879858299044,143.346864548164,149.514983352015,137.394807274511,137.394807274511,56.2717292042084,143.345933412312,137.391564231323
29,750,252.197174020211,253.998167943141,109.649447672008,138.191627453582,203.030007996503,238.222499296038,152.660563751743,152.660563751743,62.1087515193548,40.4470733258883,69.8091212022017
29,751,85.6800168521778,93.2242972102626,73.0367091517853,67.2455075812108,73.4184875243315,76.9228804415194,67.2455075812085,67.2455075812085,68.8536341565021,74.0338853017073,74.1465881183516
29,752,394.308787526018,381.873609080937,1022.45609521215,232.49323500364,272.272520478979,317.369004468684,232.493235003639,232.493235003639,464.991809265784,455.15765849203,647.493859862788
29,753,125.563138157571,135.366161076202,517.341649136474,159.215503421519,113.520648269394,116.240131419135,159.215503418001,159.215503418001,143.741588563975,166.615028421427,208.914905649779
29,754,95.2991081338579,117.21078054146,433.086284648005,154.200359018565,357.977374239873,112.900078718561,158.104043502138,201.259168764587,182.00433822528,166.918827072616,201.259156925441
29,755,273.88022212608,282.408402638978,276.372972930643,73.8757533041312,138.837950252763,229.501434218398,70.7106781186548,70.7106781186548,278.351598293191,234.200721773142,240.428696000549
29,756,306.32364660429,304.577833564322,401.692866726593,261.314208183113,264.81497060414,273.300550920462,259.633014569937,259.633014569937,189.28652310666,188.393639720032,169.545641568933
29,757,1341.84778974443,1383.89470013657,427.420460855965,NA,889.957088034434,1110.35385969439,380.891505472706,380.891505472706,242.161918325506,256.297690298861,530.534647577459
29,758,67.9075670526434,98.1132534103103,112.31867918162,94.9540348643301,77.8068972870439,54.9691234894335,94.8446112013055,51.1137334322551,67.9053732521277,77.8047841603226,51.1112138115708
29,759,102.541552823855,132.054758231319,331.418572698612,241.48615245525,373.722568510934,192.844166444383,223.973367988904,250.606989692667,410.221547859811,424.814777180287,314.557286380926
29,760,263.475952130109,272.293415774075,215.525949151779,213.379551395597,238.072500432957,253.834177302941,213.379551943181,213.379551943181,209.524737944771,204.741725474511,206.589922253396
29,761,153.584136725595,157.983112278039,149.177182511968,95.0159148882219,126.124581573277,138.185442158311,95.015914888223,95.015914888223,106.255306896842,89.9584110873864,71.0629042189933
29,762,386.239169953231,368.314601734433,286.418530181277,214.396853772275,228.106512463613,271.934524648265,212.102246763855,212.102246763855,327.867942595302,286.67048025856,283.295055524336
29,763,132.054585324616,142.443400962286,434.740007804844,183.177649863023,124.64374669765,121.620976939337,199.623626985663,199.623626985663,145.86634076364,159.61173040429,216.495877158875
29,764,93.1045836220254,138.630340062711,419.296259305827,163.258374420879,357.739398406135,146.357328267697,165.96049341904,166.513507970384,106.180798526969,172.740592913442,166.513507971834
29,765,266.743363545578,289.051292569931,199.858486227318,19.4864060754535,118.80345522138,200.105657123354,0,0,210.018550530721,213.950746386882,201.187996175666
29,766,286.748971779181,269.359302557629,164.986082890894,154.43165178309,233.956266686455,250.072762698386,154.431651650808,154.431651650808,116.152539249653,117.183808131934,138.805858694848
29,767,1110.03193205562,1082.33126602103,425.295884783849,NA,800.513266511683,1008.85810417198,461.166694324763,461.166694324763,359.735356486478,367.861088827029,340.230408959934
29,768,236.20220953736,298.075730095558,607.024149053211,221.348722061677,328.816076410515,272.995447324105,186.515543064773,272.679166166689,181.008082517178,152.705471375235,198.76648695473
29,769,307.544543088956,314.699526375971,533.611255570346,457.171386114496,387.811408576718,354.86727755483,457.171386114496,457.171386114496,531.456154807337,540.943602295829,588.588124959854
29,770,312.013613850598,323.494076573643,1081.50092414386,204.668011974834,300.171674209405,339.553382141765,230.2051496729,230.2051496729,10465.5303036404,8810.39928896129,9590.46962245264
29,771,489.146507276627,447.349045893963,1224.0352310885,451.883104369747,439.895465490927,441.000094245481,450.339780646172,450.339780646172,404.357222553299,410.935909841157,428.289228467928
29,772,238.007640483997,241.258538882287,743.528984833484,319.965783350851,276.118099432533,259.550364942516,319.96578335088,319.96578335088,607.740589424065,276.118100950475,319.965785014883
29,773,622.252374916562,579.04946563328,563.034750710876,434.319393372031,467.290735824422,500.503578881731,434.319393372014,434.319393372014,653.148219993768,649.532176193956,884.557153703527
29,774,441.90078807423,464.019204023216,170.979057358372,360.897147194454,316.346452712838,339.248687704893,306.827895497159,306.827895497159,261.339320553609,316.346100726394,306.827554275927
29,775,237.0764964993,235.381756523313,179.598964499739,159.380380823595,178.104423897897,191.622744442751,159.380378278009,159.380378278009,61.929849141318,178.104423443661,159.380377691338
29,776,2240.25748054857,2221.14345587096,536.094212424277,1406.15229046114,1609.95621040568,1890.99503719475,1470.17040459682,1470.17040459682,183.992541460036,186.745154177444,139.710181823922
29,777,2265.82581039507,2187.26016640922,3575.21217939879,2679.28845984075,2362.36467825807,2374.11637607638,2261.32088541045,2261.32088541045,3693.48611614012,3694.85392508472,3670.19453559892
29,778,667.543033952326,698.807531572265,821.631816635991,422.649252201443,382.063669276118,543.340074949608,455.176547630148,485.37941088382,510.694358458287,382.064310493532,485.378412780421
29,779,376.431321590416,411.172112253689,2079.46922016503,808.856295619396,708.377477280459,577.955445048547,808.85628817887,808.85628817887,1658.62634260989,1807.05539417571,2104.33039754183
29,780,128.627513393026,133.095784214553,59.5057477016937,87.6678347835383,107.300177999824,111.698773114565,87.6678316960389,87.6678316960389,112.69509896134,105.670099984868,98.0954644557278
29,781,136.458912794062,140.247394674742,179.398212913284,25.4362115983865,68.2665088653522,105.05598530834,18.7014310281328,18.7014310281328,561.47679479315,578.585514174959,550.031208452691
29,782,29.4417976473632,35.4459229064256,7.87563540459659,6.9185610491179,47.1336147689717,7.53227138407289,7.63194214291935,7.2165911646833,9.24307533987814,5.66882260273993,7.21657717013574
29,783,183.503788789861,167.154939942963,547.148125109554,136.478563486126,144.505200169179,148.312326411135,136.478550389026,136.478550389026,596.611973093356,594.944039928216,555.691687180205
29,784,197.886245486094,223.477186656991,126.787977692557,114.600173380528,200.737682626964,147.206474478495,117.116953724975,117.116953724975,74.9569798813124,74.3424789738979,77.9494888185543
29,785,968.07717693588,986.849438863635,501.756822858146,465.327451638154,579.443282577045,676.84002760268,403.74491962996,403.74491962996,550.350956005321,543.440756828557,403.744574242472
29,786,669.555250347104,678.370228443482,1130.60268289929,752.017199567266,730.202435840544,713.071335222659,752.01719956727,752.01719956727,1062.6621682688,1065.39882848536,1072.87408247127
29,787,357.228146229765,366.870204526656,785.408960322773,517.328080028981,358.662266260675,396.716558107619,437.16725277559,437.16725277559,700.806417961975,687.171419352001,687.073603099151
29,788,196.919940271174,193.668904193311,32.7613044905077,124.132361324042,146.808005923044,159.872528055037,122.806579339219,122.806579339219,39.246561509973,32.9872087742612,32.4962829489518
29,789,286.312290831096,287.991783324352,76.256395147554,256.8274614382,235.056296867074,250.262343420654,231.265697185815,231.265697185815,93.013954601419,93.7560020253452,104.405756645745
29,790,551.554080202362,567.400776020686,172.590908842296,344.159788610829,456.99209429605,467.735342932988,344.159773977478,344.159773977478,83.4425515213226,862.73532930882,131.429388151187
29,791,1349.53264944194,1986.59554602978,1692.00620490736,1433.49727627394,1448.79785508519,327.980729817329,1146.09511322543,1334.09925115682,1744.54059727016,1658.60493680224,1610.44868560185
29,792,143.875344733325,140.032576552372,129.49463784111,178.248766567809,196.113237247513,175.75741863129,178.762234013036,178.762234013036,152.080864411031,196.113340432552,178.762334366356
29,793,700.651775062749,696.336124906248,65.8853487770015,666.210917216996,686.919036704861,687.198435995508,657.47334400785,657.47334400785,104.167077425031,114.393657124723,130.407926428818
