8,4899,354.6792855,398.0453763,29.28742331,100.66283,151.6079612,210.5874729,97.20961529,97.20961529,29.62133052,29.00985457,27.13381868
8,4900,48.94823631,62.30657806,70.72076649,174.8501096,341.544987,91.8276908,181.6545975,193.4246025,10.82137378,29.0063499,193.4246134
8,4901,390.5530019,379.0925557,31.93331397,288.1887977,331.2685375,340.6128481,288.1887991,288.1887991,66.66725001,60.99387442,47.25014082
8,4902,810.3909076,789.8938497,241.1685721,661.0107633,735.0377999,771.3851694,661.0107628,661.0107628,57.2097207,59.27387149,72.52476628
8,4903,381.2689596,371.0537306,113.627502,211.1866456,261.4223219,311.5831569,209.2065607,209.2065607,160.1410057,150.4133007,149.5664821
8,4904,390.8829934,398.433928,105.2854286,210.151064,259.5530808,301.4131457,206.8300504,206.8300504,163.9895777,148.7841271,1318.049191
8,4905,2026.284914,1874.927986,766.2318805,1343.427458,1314.015163,1469.781319,1491.575197,1368.53833,1147.229598,967.4845848,1180.244438
8,4906,2212.059714,2094.093944,646.7813802,1994.303623,1612.214363,1717.207112,1538.670201,1629.147336,647.0670708,742.3146177,709.3034973
8,4907,1740.300362,1701.641698,591.6366004,1172.598085,1393.255441,1509.026493,1168.966753,1168.966753,528.5518294,540.0860443,504.8605932
8,4908,63.7868487,86.92431166,239.3849966,243.9361488,409.9346722,132.7507193,221.4490651,247.7209612,106.1458337,144.6014036,247.7209575
8,4909,2086.584835,2364.85622,1532.011724,NA,1009.460775,1406.148876,331.3944942,331.3944942,1830.475969,1818.646375,1840.613588
8,4910,866.9562624,905.5932675,2089.436075,572.9386374,296.5125099,473.6302378,267.289229,267.289229,491.3500401,515.7628441,478.0233292
8,4911,89.11586575,101.632879,17.71020885,115.973968,29.46209362,7.805977386,150.2132638,150.2132638,110.2594694,29.47565163,150.2143676
8,4912,1002.605488,996.6323086,247.6928316,559.4904842,695.3620106,791.2932794,487.6036775,487.6036775,379.7289454,372.9825925,364.5728066
8,4913,3661.05311,3182.059607,430.7669231,NA,2153.37848,2300.565609,1511.858917,1511.858917,475.0136063,491.3470963,390.1701434
8,4914,1261.988492,1286.98931,100.238479,265.9624874,620.9765149,782.3851115,229.1859665,229.1859665,195.4146112,218.3775654,229.1840171
8,4915,1175.214776,1163.604514,450.0502969,760.1707863,405.0280784,819.4799595,678.7888138,876.6568128,464.4134448,465.8200121,466.5764347
8,4916,1214.00871,1204.455524,354.8762931,1126.892152,1117.959342,1141.965384,1126.892152,1126.892152,328.1355214,316.2321296,307.0487515
8,4917,408.1391613,537.2909473,884.5658794,462.0574295,298.1067042,174.6436504,457.0119035,457.0119035,493.8734648,456.4858262,538.0560764
8,4918,446.5412409,446.5523935,527.6713551,405.1846853,392.8780015,418.781257,405.1846848,405.1846848,4333.568265,4303.479992,439.8113433
8,4919,48.37499187,125.5957399,582.355678,362.6838913,384.1498396,171.567575,281.463698,421.2471064,517.7712306,384.1488,421.2460796
8,4920,3403.403508,3008.315581,229.8327506,1538.715891,1900.718702,2222.966221,1670.630636,1670.630636,441.6023088,437.3781295,321.419969
8,4921,149.7835161,140.1363744,15.01670056,110.2317166,125.7598522,131.1390133,112.5059775,112.5059775,51.31500909,51.37660471,53.90761948
8,4922,791.549585,824.8245892,564.2270346,573.7398968,589.2453969,709.3347375,589.939642,589.939642,548.0220422,548.2352331,552.4947799
8,4923,268.1760207,277.5378901,74.17137791,134.0371095,166.022533,200.6895962,95.5201727,95.5201727,10.10771184,5.042587939,43.4886797
8,4924,574.8674127,562.3808399,251.8128672,NA,333.309789,460.9003907,100.2926276,100.2926276,188.689266,177.0470383,180.2215014
8,4925,2616.070698,2584.229464,2804.375089,NA,2227.416379,2398.866816,1920.606426,1920.606426,1128.370077,1144.162597,1167.293638
8,4926,109.9694182,24.47946002,187.5648608,113.5722275,58.34067191,65.75637015,127.3502939,127.3502939,138.3864138,137.5202904,127.3487817
8,4927,56.39767741,49.35974729,29.66738271,22.89125483,32.31484658,35.75833605,22.89125482,22.89125482,23.67621854,23.50587564,21.74578101
8,4928,484.8086069,483.0367843,161.9368738,140.9370636,68.51181336,59.24112279,133.9457217,154.1057002,91.66878,115.0720871,154.1024752
8,4929,440.3019316,541.0948052,1247.055426,297.7974929,188.3119898,242.9315424,540.722102,540.722102,1094.669241,1088.813285,1114.576048
8,4930,403.9335035,409.9466125,112.1290614,243.4767511,268.9442421,292.1668617,184.0654485,184.0654485,39.71213739,29.41481179,47.39704908
8,4931,370.109707,379.1684703,59.50624601,NA,205.3293278,265.8122629,92.77552112,92.77552112,30.31895092,38.2523797,47.44689993
8,4932,1537.273577,1524.3912,163.5251837,1143.003234,1073.760005,1361.098175,1024.198853,1024.198853,1030.100014,1081.950954,1114.320445
8,4933,1000.754855,983.5280298,269.6635478,610.9446541,702.1500471,802.0792876,503.6787681,503.6787681,246.3110532,230.7348683,212.8483153
8,4934,181.6103882,163.1264154,15.7080601,45.38293513,102.0467344,137.3569704,44.03404918,44.03404918,31.37451501,36.68103817,30.7363564
8,4935,1619.678609,1554.452647,638.3015742,NA,941.3468704,1182.480041,611.0300614,611.0300614,662.6809806,731.2788467,726.3599631
8,4936,4488.681015,4571.372337,1080.086195,3012.275555,3630.416308,3966.337355,3012.275557,3012.275557,1080.229441,1078.306909,1172.859756
8,4937,51.22766559,60.41848929,21.86194234,17.44862172,68.76152517,66.97540109,35.39540808,37.70005325,21.49807874,23.77469151,26.6949597
8,4938,77.14399323,82.42128424,298.188785,213.2402339,108.050081,70.68080448,213.2402339,213.2402339,302.0565164,309.2399635,298.7951622
8,4939,800.4848187,796.5938215,712.5052166,703.4720629,822.4829151,773.7187489,735.6774086,720.4619298,557.8517531,549.4067334,546.1626758
8,4940,28.01130221,32.59971157,90.4530946,20.12759919,14.52970141,29.43766946,24.92574986,24.92574986,28.01096649,14.53049285,24.92598629
8,4941,208.4853111,181.8598975,350.8219121,98.27893012,126.236727,145.8851026,83.11267107,83.11267107,208.4829242,126.2352324,83.11128663
8,4942,301.0715888,303.0232787,314.3103851,319.1733829,273.8376814,269.0737905,276.9951897,279.9586463,301.0715889,273.837672,279.9586381
8,4943,502.6155823,470.0496319,210.1846106,305.5926903,383.5342923,418.5829853,305.5926902,305.5926902,178.1892435,177.1458255,185.5739262
8,4944,1013.294944,991.94286,235.5123878,611.2226234,718.4209991,814.6967049,498.0765955,498.0765955,352.0946083,458.2106599,582.8289477
8,4945,266.4089048,241.951449,167.5914384,82.02867613,186.1204993,211.6630135,76.17379228,76.17379228,172.2036225,175.2776122,76.17383755
8,4946,291.4542623,289.9134199,110.9367066,204.2073912,202.3108472,214.4743721,212.4045561,208.6272436,291.4498459,219.5427031,208.6264109
8,4947,153.4407792,157.0295655,56.84536315,144.9278859,238.8787489,227.4445848,170.9338639,141.9426482,153.440836,238.8786155,141.9426483
8,4948,521.1608049,500.5099142,90.86306755,374.7225834,449.7331804,472.0695811,374.7225835,374.7225835,106.965403,117.6607979,130.1812418
8,4949,295.9693744,285.9582643,119.6503217,176.0811139,208.4230307,232.2877659,174.9934064,174.9934064,169.6767361,164.1650341,174.9812367
8,4950,188.2574837,189.9640272,114.6894988,97.90624517,130.931125,168.0192179,82.00940035,82.00940035,85.14331152,130.9311282,82.00938564
8,4951,199.6084225,191.1384679,24.01162163,68.94914893,84.39993806,142.8890448,76.27156114,74.43104373,94.88156717,84.38511554,74.42916762
8,4952,338.5040918,340.9235163,201.713316,232.1328373,268.4231317,298.0020031,206.5618278,206.5618278,246.6526157,268.4231315,206.5618353
8,4953,139.3749198,115.5992979,86.28170495,106.0368779,83.37594428,106.6349105,110.9806196,114.3689138,122.6916324,107.763341,87.18390679
8,4954,400.9278389,382.1005185,281.9384101,148.956902,104.2026705,281.3953536,159.3129368,159.3129368,217.4419804,135.2265462,145.1497371
8,4955,204.8082172,211.0990533,308.1169224,226.9691998,213.5472408,210.6043507,226.9691998,226.9691998,307.9052497,305.6373033,267.74641
8,4956,94.46142603,547.0144473,477.7804519,341.4471928,1020.94837,632.6525148,308.0157126,272.8535784,553.8400317,372.0610779,512.3910478
8,4957,141.2606601,144.8604743,28.77339085,98.33300092,48.36834881,71.53710823,99.68884661,97.86024742,49.73159902,57.18126972,52.69241942
8,4958,454.1057085,282.2075996,22.6074083,111.6805402,56.45812326,200.7807219,71.00820434,104.8960563,67.05722593,71.12480817,104.8960554
8,4959,346.281205,321.4546126,733.9367229,116.2637832,154.743234,196.4905083,143.9064553,143.9064553,383.3411854,352.8486111,414.5586728
8,4960,83.53870195,84.5946251,58.34944901,41.13399991,33.17116495,55.51104225,31.49391494,18.4603538,31.66216148,56.09343833,40.13282327
8,4961,46.6575114,44.45482403,70.27957069,32.90824841,21.01993825,33.14499419,34.61618841,32.16791306,59.61101595,65.70596677,56.85804294
8,4962,1152.959503,1131.751991,1322.724565,1226.618858,1638.489115,1417.962564,1385.768329,1386.672055,1317.590475,1191.904651,1386.674615
8,4963,1966.807264,1935.983432,435.936742,1898.975904,1900.79311,1916.157551,1862.693767,1862.693767,376.4458949,375.3917837,374.9496582
8,4964,741.4960356,769.2865973,424.0953579,790.9837719,1063.003599,981.6871679,659.420096,837.5468251,394.1718657,418.3216935,399.9528784
8,4965,2115.7852,2239.33249,494.5073233,NA,1557.616996,1752.089492,950.6373817,950.6373817,487.6008823,502.7546225,478.6344806
8,4966,80.85108956,53.83019054,363.6529442,316.2035324,417.0929779,262.8551645,220.1924251,234.7436124,183.309513,316.1435204,234.7443665
8,4967,2574.709129,2447.585783,1475.240388,2294.740472,2354.723902,2392.442727,2294.74047,2294.74047,5085.852015,5243.856731,6763.941836
8,4968,1791.143524,1395.919682,774.2377879,962.1136482,1127.901495,1282.183628,962.1136482,962.1136482,1172.035268,1006.863132,672.5953797
8,4969,30.82954054,37.49933814,162.1547315,113.4525585,75.97285203,62.0434672,122.1418069,122.1418069,197.1456468,177.3969358,122.1414722
8,4970,23.03672152,27.04411023,33.17884779,17.93460743,16.6023255,17.34861698,17.56225385,20.00260838,16.08235255,18.02355988,20.00260815
8,4971,689.2548771,714.9766315,97.67409675,429.9615264,546.1662082,597.5636573,429.9615264,429.9615264,377.7401991,381.3554892,369.4314633
8,4972,238.9234308,259.6905281,313.9724238,45.90996913,66.2571342,121.599466,73.52511057,73.52511057,289.2645617,264.0989453,73.5251203
8,4973,538.1489837,479.1127445,250.2761458,NA,395.0823315,431.1851119,239.4725381,239.4725381,145.8185357,136.9481433,190.9832335
8,4974,220.1321021,217.9447382,63.99215867,90.97169562,106.8818003,178.7095955,105.2389057,105.2389057,64.19198147,72.23034222,65.70461468
8,4975,203.344617,182.0863241,121.1668464,89.25286984,138.1846654,160.4556237,89.25287505,89.25287505,108.4938381,103.5882213,140.2268631
8,4976,2557.239998,2583.276067,382.1426334,1961.738556,2356.2973,2489.142198,1961.738556,1961.738556,1131.415669,1144.236303,1095.774678
8,4977,89.80725389,92.1103718,16.05923446,64.72671561,54.36504723,59.72530439,72.44284157,72.44284157,16.1499797,15.30488123,7.721801629
8,4978,114.5877864,284.0285909,85.24206309,66.9940653,1146.003133,345.6999499,99.15306048,52.9021843,108.4095105,124.8063551,108.863164
8,4979,64.79120416,73.56461654,3.623146842,2.919114591,9.226804051,33.59435024,0.445822673,11.42830289,4.803910126,5.447962354,11.42829758
8,4980,624.362447,628.3266773,272.104091,279.4168635,352.6705665,460.1506103,335.9494454,249.2916961,302.5199377,284.9489276,279.8821217
8,4981,158.9034789,135.0889715,38.08689264,108.9214608,76.87356676,94.70183851,125.0781115,125.0781115,50.94025788,40.78443375,70.08075822
8,4982,42.19990295,49.49104146,77.45016627,44.31029362,99.48296825,36.50193854,35.54887799,35.57365637,65.16991182,70.46574188,35.57364498
8,4983,816.1963938,803.3285593,940.7593912,913.1794395,1029.622627,849.9358244,840.2380615,840.2380615,816.1963951,1029.025379,840.2380628
8,4984,106.3669452,224.5850286,47.97042776,167.5240414,430.2277688,341.0968156,129.1119916,179.196569,97.23798912,279.9385355,218.1077198
8,4985,480.985387,392.7535149,667.5020065,325.7355417,3111.953874,3173.174533,715.0594142,318.0849668,840.2004091,726.6353483,748.7188214
8,4986,458.4972291,505.4322885,93.66248819,137.9065028,164.7654036,215.9315214,132.5027075,132.5027075,83.63207229,66.30090037,132.5017084
8,4987,1229.337567,1225.295762,2680.882475,671.7868205,934.079366,1031.625341,671.7868284,671.7868284,1352.043426,900.2831924,847.8335591
8,4988,226.4370949,225.7035451,362.3810395,311.2487866,268.9270564,255.210542,317.4859991,317.4859991,226.4371238,268.9271194,317.4860784
8,4989,1568.033393,1501.025386,681.8833274,1349.990643,1413.785883,1452.664382,1338.809345,1349.023121,1519.883311,1409.470528,1346.860191
8,4990,1342.201476,1340.452823,745.6406815,1297.030366,1296.744989,1294.559923,1347.94169,1347.94169,738.2536867,736.9475695,734.6008834
8,4991,269.204406,249.035348,546.0403282,111.6762509,137.9790995,187.9238706,112.5144459,112.5144459,72.927393,53.76467546,112.5113696
8,4992,161.624619,182.0889423,108.4893593,238.6129389,177.607885,144.7299018,238.6129408,238.6129408,103.1420896,96.87010792,139.3351312
8,4993,135.1635405,140.8033003,248.5741679,43.44721682,103.5667661,125.0813376,43.44721855,43.44721855,117.9007578,103.566766,43.44721839
8,4994,2195.605291,2273.793873,1151.123092,1498.421046,1684.039936,1937.531758,1450.8738,1450.8738,927.8100457,926.8801557,931.2077362
8,4995,239.0120954,235.3410706,227.6290563,26.66042972,108.1115317,169.1440231,23.38773706,23.38773706,38.15316163,329.602577,23.38739329
8,4996,2631.450596,2665.343043,665.7705684,2386.303038,2479.94002,2576.685901,2386.303038,2386.303038,1064.364025,1356.155791,1263.257265
8,4997,589.3521009,591.4577405,381.4692482,547.9144132,468.535298,512.8019578,549.2588055,549.2588055,358.1057967,468.5479513,549.2539998
8,4998,572.614277,645.0757813,491.7018517,406.1111726,282.4551677,409.6498504,404.4627638,416.6514663,530.6844055,535.0042215,533.2753788
8,4999,2365.177411,2473.331192,3373.744338,633.9992515,565.8015553,495.3769591,971.0759854,559.5370513,3641.603214,3640.09042,3636.882355
8,5000,547.8433992,538.2363479,357.5562706,442.7162594,483.8106181,520.3463433,441.1700982,441.1700982,413.7225779,428.7947246,402.7754159
8,5001,545.782049,554.5797175,326.0229032,393.4461511,392.9102221,455.4372248,372.4620415,380.4893766,244.0332075,279.3410581,380.4894779
8,5002,108.0761551,101.2746856,48.74139993,138.7399562,243.3261781,167.0715558,153.0795607,153.0795607,148.4499959,243.2712246,153.0824457
8,5003,289.9956833,295.7200996,221.1515986,231.4700413,391.7502492,224.714609,228.2478974,228.0937201,238.3663301,239.0415603,247.5946558
8,5004,806.4902567,811.3278871,4358.420211,1457.022707,1367.544247,1128.047662,1539.274845,1539.274845,4151.128225,4177.463566,4161.45286
8,5005,1829.970534,1825.770507,3731.596714,2573.251175,2106.852708,1962.892242,2574.830271,2574.830271,3284.941413,3285.87645,3312.110036
8,5006,236.7562648,229.2580626,497.2656741,297.5895188,432.0939613,363.9677295,369.9859434,311.2887298,318.5773536,352.105397,311.2897975
8,5007,1583.750834,1572.612964,1489.926022,1564.173996,1578.284082,1565.891654,1553.381897,1561.892902,1518.548018,1510.247074,1524.6809
8,5008,83.90589611,84.62152729,45.88321145,67.72325609,74.98930647,80.08141119,67.72325441,67.72325441,44.54961852,43.23232254,44.71655555
8,5009,15.56945421,15.14653407,52.0445266,15.23941068,34.53866951,19.49878134,11.82019468,9.880010197,15.56708144,34.53854381,9.880098557
8,5010,20.98406906,20.56778075,12.78099766,29.49468131,44.36199872,30.15698061,29.08927969,20.87712284,20.9840629,26.41809055,20.87712336
8,5011,57.97735926,62.48237009,61.50456531,13.21949432,16.96691633,42.17747778,15.37051363,15.37051363,16.83557283,16.96693186,15.37051599
8,5012,64.12217737,69.24387458,95.23425747,14.70914253,39.42191333,28.18136554,31.86067355,13.38447238,64.12217142,20.48929329,13.38470362
8,5013,11.33443085,11.07262506,13.8771526,10.96726649,17.14757615,14.85769751,13.3888482,12.19943882,11.34880604,15.90636246,10.01733291
8,5014,187.8872015,174.6902899,208.4377849,68.29606458,30.8418118,97.46633982,67.32428982,67.32428982,175.4206416,172.0932616,170.9860334
8,5015,85.12290648,95.48014679,51.32819766,126.9121185,269.8590215,204.1064795,126.3163907,133.7862468,128.3643003,129.9177364,133.7862566
8,5016,445.3590625,404.3299419,76.75317784,127.8702595,209.0738133,289.9234832,146.5637231,109.844809,127.0465183,129.909688,109.8463633
8,5017,19.58087893,7.547879915,31.71140912,42.41833803,109.4733007,51.50690154,37.76617084,36.23767181,39.05711158,37.94289551,36.23766221
8,5018,566.7438172,593.1291273,225.8096393,527.9301832,482.2550047,500.1632878,527.9301832,527.9301832,295.6294937,282.9213717,286.5367698
8,5019,492.3424585,494.3949817,4200.334874,440.6821217,326.62111,367.9620557,329.0051923,329.0051923,1879.971693,1873.479177,1857.72014
8,5020,1074.110307,1094.944203,1206.21257,749.5915815,797.7617117,856.8312298,749.5916161,749.5916161,1143.710264,1149.544083,1111.559834
8,5021,620.7735446,631.1234388,2452.274617,440.6323082,423.9981182,472.2563182,418.58552,418.58552,2903.661134,2944.239572,2944.376764
8,5022,890.3202908,735.3233336,1365.287785,537.4806462,624.9619766,657.590682,828.5022839,828.5022839,1327.005584,1315.862213,1332.040184
8,5023,462.3804185,392.7291864,701.250677,346.7182557,229.7253824,126.0417111,320.3841925,506.7932995,782.2815047,648.9782584,662.7675392
8,5024,138.9204511,126.8406254,239.8153936,201.7975665,192.7407478,177.2133789,201.978851,201.978851,245.2539299,246.9540391,233.0367694
8,5025,341.0828163,375.3132995,765.5670259,462.5345118,320.1004436,302.196448,462.5345118,378.5131209,274.6972029,290.7059553,323.3322925
