18,4237,512.55470154397,545.29117985188,482.85303214393,666.011887194104,614.852072843228,594.538910033542,676.640630067605,676.640630067605,1007.91550123463,1024.47758726952,818.853367099509
18,4238,707.993274139569,734.245775832932,871.832327603756,NA,516.851752827437,592.380098575437,298.874004498551,298.874004498551,395.07982216054,427.373753852976,376.653863365782
18,4239,1006.18724243854,1031.35892814655,200.410352140873,936.90477057147,862.710035086438,913.990980843037,936.904770571463,936.904770571463,389.418300937577,388.312987283321,204.215219802585
18,4240,1004.05681158107,1048.85231707281,220.882712615842,668.64525413442,815.016337060339,844.10165121594,668.645254134433,668.645254134433,293.993468240599,279.570375564966,294.363035839746
18,4241,995.697351743879,1036.32220551383,132.739677890524,990.893064754103,855.592256098348,854.179246801951,990.893064726977,990.893064726977,112.618885441289,112.294988314418,123.982468785445
18,4242,947.743391740794,966.230638605033,346.468468888399,1080.44138251364,838.490775578187,847.235960806766,1080.44138516197,1080.44138516197,549.823975561628,542.755351865869,506.327300685018
18,4243,428.714892418271,461.336817542238,760.416637593037,572.802484179327,513.774271833397,503.729710301416,523.465524828868,523.465524828868,869.035767848837,875.753849254202,891.91223814529
18,4244,854.618954336039,863.892803905027,475.29370260417,614.167260949134,700.733021152118,762.532755395323,614.167256330744,614.167256330744,248.811505279522,255.626261723372,263.01067159716
18,4245,1515.13872267602,1506.04747410425,758.24162671374,1215.13181500739,1404.92788433184,1451.12633120416,1215.13181500736,1215.13181500736,695.833823011122,704.227162145752,653.10002198016
18,4246,250.797637309947,234.646062370837,141.890250808145,192.292750556505,202.497773925336,206.341893869879,193.973090326125,193.973090326125,127.433016018932,115.238630518594,103.04107297512
18,4247,395.620569320274,394.170422100991,84.2437747912343,485.287288247514,485.581573921358,436.813954790834,469.405763950311,498.112088829118,395.620506722822,485.581543770651,498.112061317384
18,4248,1439.87880358515,1528.17227329235,311.953294193686,NA,673.951479408449,868.627635642979,381.599441592882,381.599441592882,350.682077967279,304.727056649539,241.491337657382
18,4249,433.32003401026,609.942366361696,251.145077695434,254.903749720968,511.794224034012,343.667280765961,334.269845515149,318.448540510196,294.002023235937,290.335214454136,318.448475617203
18,4250,1084.24247979928,1062.41274374405,1203.3628820184,1043.70845134432,1009.98006570813,1024.93735098184,1025.14381694624,940.609957282414,1060.63963795088,1006.57174572905,940.609956132373
18,4251,522.366323954179,512.605290827223,192.05330017307,549.706952143834,587.936590978001,524.198899976854,546.723806165619,555.950652362493,354.111865655833,366.374014613563,374.585523086924
18,4252,46.0313949266152,68.3214669485116,34.1298249452537,36.29784539583,72.812393095488,29.8435749650932,31.6751924972891,31.5838979959248,32.5076399533669,48.4574241796591,31.5838984339569
18,4253,66.7028595081224,65.5656917692377,8.93387810016303,15.0428778908191,44.539552345892,6.53379408016789,19.5890344554942,2.86105079180912,35.0097639333602,12.2915579533717,2.86105586535618
18,4254,26.9154237917602,49.7528167088891,14.3926137859446,15.1043625581452,123.010682242717,62.2648551342628,23.6875061491188,20.7301786922015,26.9149529446617,23.449178786877,20.7308591095622
18,4255,173.763041368751,205.025906501926,3.06811172708078,25.300252414426,26.8453342693183,82.5080301696847,37.3829072610807,30.9655386531468,49.7524600650799,26.845333018418,30.9655192359533
18,4256,68.1903692297281,83.9933531585932,73.9244233007765,37.2983497227814,99.5354670971441,22.8082860034898,35.9967378820655,30.0950731367076,42.3370746800775,61.6341279733794,30.0950711932859
18,4257,84.6599161099752,90.384702462862,1.29761918813771,14.5832793182222,37.3181235175725,11.1264355597065,24.5046880579322,1.12359637649353,38.5373439329931,11.932247787307,1.12359913342658
18,4258,92.6052298401246,110.145873535206,2.12635937099995,6.47889600461913,56.4531001401003,3.80536172609608,3.80536172609608,4.03347923494308,10.0343564418798,2.35598059248072,4.03347922273628
18,4259,82.0547298688368,108.973907598074,23.687752022355,10.6629680972252,65.8207218217334,16.6144942529305,8.38108558811965,11.1013666533524,47.1160985025433,88.4041534387934,11.1013667909395
18,4260,24.148928206785,54.5216936937933,12.0049104852626,11.7325056746889,162.553362909954,78.9820297168354,19.3320457800252,11.7964090488582,17.6291728511709,14.6136519210323,11.7964097597631
18,4261,92.046022079343,111.069100338483,21.5959441035455,7.95204187245083,59.0928662627947,9.30832238959705,9.30832238959705,5.84861748158283,17.1243618592481,23.5264640477687,11.5422650565846
18,4262,201.669974053684,218.009000291685,21.9334575123816,25.3168701154787,49.7718083708347,102.477674677474,22.9255622625381,22.9255622625381,29.4889054269832,26.2596465249744,22.9255626020844
18,4263,70.5622162263333,91.0942334646342,14.5789778417893,19.5711848635551,113.770112688719,26.9975656432733,6.64085932071471,6.97220973257016,7.61114786622987,8.19680677629734,6.97220952799026
18,4264,161.867824300479,199.441292615146,27.0338635190189,48.16932249717,60.9738043794417,39.1890145280078,42.1609672143091,37.0541769530773,26.5411314428319,36.6927640026085,25.7717621770493
18,4265,184.667821929272,192.459978307179,78.7807822316944,16.0280089703605,44.1647226552029,93.6537382031789,35.8589516224765,35.705139732231,7.85800436156782,44.1639520471965,35.7051389221874
18,4266,47.1775057472495,16.9385197110023,10.240310060296,6.45345531380389,27.2986940831686,10.0911843161887,4.29463000844959,13.1611860161136,11.7407817390871,11.4231775362844,13.1611854741993
18,4267,87.0536468555665,101.092974445667,54.39994984931,48.277732939617,89.0241214510851,11.114739627444,41.5515592807848,44.1179284089059,51.1279183046734,53.4435631266988,44.1179283689408
18,4268,33.4365255854901,63.4353936765758,21.6646970900641,14.8272410591686,113.429706803173,65.0413032143364,19.2597627861161,13.9438931627291,18.1130248607997,21.3538689272602,13.9438931627745
18,4269,69.8233900925418,95.1302535348878,23.5884551737447,11.1656624386508,121.629333643182,48.6681423198067,16.6900372162531,13.0180942728687,65.4700116877736,92.5015169127445,13.0180932154301
18,4270,149.096634675418,121.905748610851,22.6961185570973,42.5957472013426,37.0674805455421,81.0148096984682,44.5676258685138,45.9744397048019,25.5049318978448,37.0674804415355,45.9743921470482
18,4271,12.1639357762898,45.1194953770181,13.8272542861844,9.07118399868769,140.938567872862,80.4832456568525,7.01210662149477,10.3709160020628,12.1639341838991,11.44497756175,10.3709162432634
18,4272,86.8165816070411,105.579547058384,1.46420518884944,3.24640127939874,65.8150384462225,2.26084108672755,4.32476538328503,6.44568649326269,16.4170456660707,14.8572309733869,6.67875530515668
18,4273,114.39891759499,134.209638290699,13.6541767600375,37.3592190958355,49.1835570905641,26.6872404073586,30.5580971822672,35.5201103104562,28.2719084525985,26.9711281436136,35.5201096935411
18,4274,29.2497118749972,48.420069104092,21.4684544690729,27.0199496630512,61.1346452744503,34.6851057561098,22.4127044418176,29.2685002217554,29.2497148467886,34.7919247832371,29.2684997425369
18,4275,9.71235633443307,28.2495675316163,32.7479777476436,17.8322203732807,83.1679917577995,50.2737748508871,17.0723151020288,14.2630713216619,15.2085867993817,29.344624739175,14.2630271132522
18,4276,31.6272832315008,26.5828206301609,58.3833051289007,21.7554437418859,51.6606382738036,38.9394883921129,27.8329012594275,28.33205891562,23.7478242478043,30.7790084380323,28.3320587814377
18,4277,144.067807145937,124.479802288809,18.2113109006378,40.0897714513362,34.1463257179712,80.2423581681458,32.6621243522026,36.2269557316907,18.9465301818166,34.1463271280832,36.2269502497976
18,4278,89.2257442924793,101.325608355585,25.7876765447457,34.7256495078277,67.0610774679277,44.4312857243912,53.1158910562327,14.2205337500622,4.77244599953076,5.14672143179261,14.1921072551276
18,4279,187.83761676771,153.366239886435,97.4851748341359,147.585359908524,120.695456868652,131.858175536394,121.435092482568,121.435092482568,187.833397655877,120.695362858631,121.432879282978
18,4280,302.49229078961,308.760315109677,79.7955989642615,128.387546618024,168.154291477571,215.824026634652,139.411792485803,139.411792485803,95.3809252732234,108.935293269217,123.855725159729
18,4281,167.760078626531,148.025673966417,508.057340968872,86.0325835015097,31.3002033889795,105.339658264147,86.0325835015285,86.0325835015285,378.867314755364,377.584156784691,361.42903474847
18,4282,457.868422459103,455.281270627453,14.036926858869,NA,357.840433211387,380.193023728278,266.651216987798,266.651216987798,20.433740770137,28.3764691478753,30.3943746950256
18,4283,15.9394918924025,12.2344951286148,23.7347917607799,24.3643978926185,5.90232873643501,3.60990133652406,24.8118642991614,29.2222834876003,45.6426834161392,18.1754166716407,45.5743184817437
18,4284,643.24548842773,649.113561691859,184.224398682821,538.840082022665,570.013891242013,587.87489614167,538.840082514242,538.840082514242,112.024162539238,114.124226222256,128.83683448921
18,4285,741.265257288148,785.422999886707,120.245727096759,369.783844482739,81.3977396184071,403.474123579943,495.81367291135,425.159905727237,88.5646708290808,89.223790582464,100.169600462051
18,4286,1072.93714681166,1077.67493235669,549.25446418909,889.555461576852,822.029940986799,881.108247947925,870.322537954888,894.599661636338,564.481323064012,845.253717426226,894.59639992964
18,4287,117.734391803363,117.166743730777,4.45756848280718,NA,73.474625648896,92.7947738946467,34.6717691034955,34.6717691034955,14.8939164407614,15.9274587362825,10.4568148103187
18,4288,121.139302830744,122.548379642309,30.8637599681282,6.24383482128395,100.300402835159,12.5300169187651,8.6065677501876,7.29842781050856,21.1901746119992,11.573302271989,13.9970885194393
18,4289,296.719733262842,292.384850981822,45.7626889346994,NA,238.245166301023,262.870740417627,180.603043835092,180.603043835092,129.644186575839,137.020738878642,180.603026113872
18,4290,783.804346575603,758.066413783772,136.378775867703,543.521853917941,665.387097235009,727.395271748112,519.895251395634,519.895251395634,205.230487454263,195.233924396028,273.355731014549
18,4291,98.6606538293111,51.7213063446783,15.6420487678052,1.52044419968257,27.6447864652299,33.4847745823637,6.3528709600032,6.3528709600032,0.651236982871529,1.13224890872613,6.35287403526731
18,4292,141.9968504195,145.398937474713,7.40081624926923,114.588456818675,122.4250494172,129.114947641671,114.588457084776,114.588457084776,55.8782322494867,54.0061303107572,63.9881843143942
18,4293,183.793753614658,183.821508300963,53.0742667444295,84.2546283339604,118.677074323722,161.024555438129,98.520223311943,98.520223311943,51.6689788726473,50.5942032997893,50.2191671358263
18,4294,119.150472866459,123.936867943378,103.386688872005,85.2693095393813,72.7890432528332,81.9358214337579,79.4118753145378,79.4118753145378,57.3286778424,34.4440023233998,58.3682832787373
18,4295,542.339197483366,544.990206049683,476.965662666848,483.338493192768,493.505112648618,525.106050679722,483.675392797876,483.675392797876,564.862315004338,567.589167830452,574.422433869216
18,4296,164.304420636189,161.244724014072,169.702745328273,69.7589398760771,101.35317657575,121.155129224663,75.1559622683072,75.1559622683072,96.9165483549766,101.353167174531,75.1559533838807
18,4297,65.8163006024461,73.8347968738021,17.9981068235948,15.8024924799013,0.942667963767624,25.2608744600515,16.6777002906669,12.6315943671746,15.2811114153638,14.0078150698341,12.6315783061161
18,4298,512.603603361713,521.66969100753,423.794815479045,NA,536.600371305526,473.948100536453,672.986789060528,672.986789060528,318.95194031409,126.040175159352,189.197064676908
18,4299,516.559025381559,525.777764312486,534.064734676324,466.294933376426,467.825945933968,495.388497155079,465.954560376881,465.954560376881,369.792636270435,348.794628134415,343.903986676304
18,4300,228.619686252489,280.054878536333,214.733140019518,140.330899017594,500.068208445942,137.743607865632,44.5832026650819,38.1327076161192,149.693396150584,123.707695547423,194.263722138363
18,4301,557.462729450669,564.942727158612,707.172840725071,158.399816859023,293.624498079251,397.740091289503,158.399865621758,158.399865621758,394.434171341584,432.545838897018,375.82915655877
18,4302,157.618632042655,144.43055644385,11.2034437546054,51.9004966766628,86.2471893667103,112.882396503239,51.900496676139,51.900496676139,46.1417556318467,51.6060693448454,73.5285645418583
18,4303,1694.89243506982,2847.7132268509,129.832374283459,393.496152595611,2558.61067403995,994.573456214573,467.552048343164,1230.60073066864,151.040206170766,221.252790226769,194.575517241771
18,4304,1585.11275924078,2518.68070358987,399.108651264512,NA,2589.50105375253,1512.89552284289,807.214016295038,1422.67659372346,830.559643056025,647.810416326258,906.150846145872
18,4305,130.714787080959,241.535418031975,37.2905294257248,83.6972322839807,220.342470662917,156.120945395605,110.539722657452,133.459174627584,38.4127433959896,73.9110242016039,63.6608483427651
18,4306,47.1824637527167,53.065297645936,129.719079576304,154.382297951919,168.521210248613,71.9718615688313,117.768216304029,117.768216304029,147.507814564176,168.521203997539,117.768223679225
18,4307,85.1733933703941,78.2280683362,87.3774817739401,22.1806976981367,11.3851764632702,38.9785365763438,29.9766396076291,29.9766396076291,25.7628818568956,11.38516922352,29.97644137632
