23,4641,54.1129337,59.59776356,26.82709935,14.14541736,32.35100011,7.631342892,7.978688343,14.13041716,10.04086398,11.70837734,14.13043867
23,4642,94.34329679,94.10110606,15.81473681,8.934541967,33.43531523,59.65955428,12.18795646,12.18795646,9.9281591,9.5538172,12.18795347
23,4643,36.51419114,50.15597145,12.61183759,9.143554852,42.31787621,10.17657426,6.18083686,8.9697306,6.093608382,7.255821406,8.969730625
23,4644,275.9867946,321.4397519,52.74343034,13.8825046,87.63230155,142.2119063,9.116535762,9.116535762,36.45063009,37.27662566,42.06031562
23,4645,318.6099693,320.941116,1085.295438,471.8807615,385.1527372,368.3793031,471.8807576,471.8807576,793.6874439,831.6245219,819.0701879
23,4646,66.3690676,64.75201375,64.42775207,65.81637607,10.0701858,23.54855599,65.81637345,65.81637345,68.65979612,67.97212051,65.82136362
23,4647,39.25316771,57.04360147,17.27688587,11.31994028,38.10606972,10.71869924,9.652538326,8.015722845,9.186706442,11.46105969,8.015730495
23,4648,105.4175605,100.698295,23.29314803,21.800694,29.90308922,63.03231739,19.53417004,20.88873808,26.91433533,29.88316839,20.88909768
23,4649,178.5763437,182.7092167,41.62778296,26.55245782,99.00504013,136.8389822,26.55245397,26.55245397,56.96594216,58.91263292,62.76606325
23,4650,31.01020159,49.58016081,9.201106957,7.840838866,55.07770895,27.35603058,8.767816481,8.158175105,8.565934889,8.720068828,8.158175233
23,4651,9.951853711,26.13535918,20.96700463,27.60052956,27.77692885,27.5828867,41.84562406,41.84562406,28.47093834,23.82934602,6.586295724
23,4652,17.38692615,32.75321647,39.92122022,22.67237319,115.0624165,70.69267812,21.34148293,19.83791803,17.38657863,13.97764304,19.83892299
23,4653,76.70196308,114.0176801,313.985677,349.374752,221.161368,146.0239642,214.0516069,214.0516069,486.1879491,447.9974437,464.6729442
23,4654,83.66646568,86.91901149,41.02953001,43.68797786,12.58503429,37.35097892,49.84902206,49.84902206,36.63849338,12.58266451,49.84926712
23,4655,92.13270551,109.6256752,10.24434846,14.47255094,10.06552491,40.46590647,20.93831119,14.2810579,17.40626283,10.06574499,14.28105807
23,4656,79.51832586,80.44528256,77.73883117,54.57449207,49.9844785,59.65581616,51.75107345,51.75107345,99.0399826,97.24604517,93.33590139
23,4657,162.8208176,167.4185028,177.4879217,90.6014912,104.9812281,124.9636734,90.6014912,90.6014912,91.89022751,18.44547838,24.80505369
23,4658,339.653868,309.7731107,634.5382658,197.5115009,56.62602194,146.2372751,194.2271574,194.2271574,379.4294754,393.7780688,453.1890106
23,4659,170.0440205,179.4323746,58.95870371,21.04410451,30.59277642,61.69936278,32.84714332,32.84714332,15.51034,18.37909543,32.84713399
23,4660,51.88320155,52.00755241,36.20840273,63.69625,24.87154823,19.01623243,63.69624854,63.69624854,72.85162033,71.94103522,76.37854903
23,4661,67.4666455,61.80456568,101.9719167,66.23382064,44.40222405,49.26216553,66.23382089,66.23382089,82.8311883,80.39383415,66.23380238
23,4662,29.26857251,42.98475945,4.434321055,8.802702565,54.69287775,23.99319493,8.365823444,8.994351195,7.713946723,8.922124256,8.994351188
23,4663,131.7569318,132.3050413,150.8587636,90.31912807,87.07147707,98.48530301,90.31912807,90.31912807,10.64590212,12.42582225,28.03045946
23,4664,258.3445679,321.5155582,78.82824978,15.46203107,37.89370426,97.44175267,11.29860096,13.98838943,697.2311353,654.283002,580.6162149
23,4665,439.9363054,412.7651602,213.7206387,340.137014,309.1446087,347.5177131,320.8857396,320.8857396,220.5657874,236.992332,240.2434356
23,4666,105.7628951,108.1299795,207.5065064,96.64354216,283.5282815,212.128649,99.67162088,98.29231201,1820.555549,1951.468093,98.29185697
23,4667,116.467967,106.9318363,45.71527307,17.50138574,42.41430458,63.75450339,17.50138627,17.50138627,40.12942373,39.97337117,17.50165196
23,4668,57.88143458,74.53597362,35.15491406,22.76477012,31.24068551,23.75539655,23.94017177,23.86953039,28.08991792,31.2497191,23.86953039
23,4669,20.44866819,29.98163078,680.2637055,30.46378049,310.7069835,127.5665954,50.73812004,46.31476366,20.44868936,30.82024052,46.314758
23,4670,645.8261582,581.0693547,577.6337495,259.3058767,382.4304329,434.3241002,277.7717918,277.7717918,629.10193,614.3517782,562.1458546
23,4671,37.71271805,31.93761189,96.17412024,11.88740581,11.8809195,18.54364555,11.88740581,11.88740581,8.951179999,11.88091941,11.88740585
23,4672,208.2850831,225.8300681,485.1915174,274.7855094,278.2923729,259.6617446,261.12656,261.12656,327.7872435,293.6858179,299.2474142
23,4673,51.39018683,52.35402548,69.87584179,63.51907801,94.05761927,76.40388577,60.99367806,66.61047551,63.22526,62.07161283,66.61017617
23,4674,4.442536935,4.388339378,91.49780137,53.98673324,48.04184992,30.76317067,59.28271726,55.88230705,97.09313755,91.9574516,90.63695117
23,4675,333.9236117,393.8150337,989.1172973,NA,15.72900121,81.73646489,208.5462884,208.5462884,611.5898978,587.6573428,615.3808945
23,4676,426.9903698,407.9425845,307.0911333,152.6244084,201.1065853,324.2016167,147.9470261,147.9470261,331.7716786,317.706052,358.3342033
23,4677,343.4437252,366.9529007,64.28315554,82.31614699,163.4532419,220.1314745,82.3161485,82.3161485,213.7515027,276.9100737,265.367847
23,4678,42.96082731,37.63539919,89.29543895,8.28325148,15.91493587,24.18848005,8.283251482,8.283251482,8.453044857,15.91492026,8.283251
23,4679,230.2150249,247.3752869,272.5927295,316.2319151,347.3356458,305.4353902,305.1321071,305.1321071,273.9748607,273.1010373,243.8063083
23,4680,93.68223514,121.6292052,46.96483261,46.12342691,35.32459552,23.77300418,36.39037823,50.11980627,44.37211689,33.17706409,50.11967433
23,4681,11.28878449,18.11612337,42.85639,25.30268859,50.15258709,25.85402471,22.34487966,18.92097823,20.10644643,25.42249773,18.92102284
23,4682,48.47550729,23.20154806,576.9778893,40.20497722,297.3639226,108.5602633,21.07220214,15.26758012,38.87735883,42.62852198,15.26743954
23,4683,224.6059441,290.1346014,406.7431299,244.6238328,346.4776002,211.8498945,174.8340149,137.6245669,186.3653048,189.0936006,185.4297582
23,4684,150.1552278,173.1769351,709.4373637,611.114355,426.9029829,305.907486,644.2048395,644.2048395,728.7895168,754.6250672,644.2048396
23,4685,1496.246436,1546.661593,744.0522658,466.8131083,927.6000599,1122.802965,466.8131083,466.8131083,227.6277647,221.8823156,214.7753595
23,4686,91.62294225,95.02484976,353.7327933,309.101103,293.1417908,225.295833,296.683265,275.3395309,272.7461773,293.1416181,275.3381569
23,4687,366.6831683,416.472592,189.1984672,108.1663019,257.1020896,17.11861483,134.2119311,93.3576942,93.18778546,104.2870039,93.35769427
23,4688,88.40448984,111.6180501,588.4945132,229.3939751,321.9105512,266.6468399,169.9414338,315.8023908,581.3164748,321.9101805,315.8022987
23,4689,360.9382636,362.6301971,557.7086631,268.7977808,362.4445954,395.0138742,238.0539838,238.0539838,360.938308,362.4446386,238.0542275
23,4690,1024.709627,1057.990551,651.6810665,378.1771605,360.9547518,552.7554452,399.0947712,398.2660561,372.6561359,360.954758,398.2660556
23,4691,366.1643214,316.7556145,365.3370377,359.6654436,602.4228538,478.2099328,344.0212315,387.3057965,404.3075442,400.7002323,416.5400825
23,4692,123.7831135,181.5293266,275.231594,363.4234157,309.0470946,249.5458399,308.6438961,379.2800876,162.8923487,309.0489473,379.2816371
23,4693,512.6074533,485.4715104,227.003518,113.9312654,299.9144519,427.5701326,113.9312617,113.9312617,121.6882002,114.1707012,110.2758229
23,4694,296.9613422,310.9294279,1150.937477,488.5484627,327.0779256,305.2492399,507.3886669,507.3886669,695.9321747,580.4296186,605.16237
23,4695,480.2396288,375.6917232,706.372867,323.7301796,236.0793369,308.8858088,323.7301796,405.0989096,363.3512524,307.7506141,304.6519096
23,4696,1165.743227,1270.088626,246.123439,NA,547.7614068,760.176472,97.32774937,97.32774937,171.0631306,144.0835755,153.9245759
23,4697,216.9342205,181.5398456,140.0562263,453.1361713,209.4359404,92.91030261,453.1361713,453.1361713,495.8030412,508.71807,541.4652976
23,4698,142.2696592,236.074933,35.09691764,91.41492969,236.1228527,71.91584597,96.08351273,85.39752832,142.2696482,81.26302881,85.39754553
23,4699,23.79993964,39.13464708,21.91427895,20.84104769,53.01707502,25.77978035,18.51811877,13.82729335,15.16957685,20.62252172,21.10257744
23,4700,280.6317427,268.8306233,618.9619767,403.106899,316.0875989,295.5772671,403.1068978,403.1068978,610.2924116,675.4187252,656.1670066
23,4701,99.34831908,95.34599002,12.09787321,5.20980733,37.33747851,64.13113544,9.585474832,9.585474832,9.354477768,5.640817807,4.382877918
23,4702,465.9651338,434.8012861,799.1943503,267.7974145,265.0949247,277.3211347,267.7974145,267.7974145,258.2166677,263.6235509,267.7974229
23,4703,98.48744772,111.624378,11.01264377,19.5450562,25.53569881,48.33065989,25.98363625,20.66938961,19.42336891,25.53560195,20.6693456
23,4704,12.09158985,7.167480355,34.31640108,12.36615754,43.30861163,34.30033344,8.266253581,8.266253581,183.691565,166.4669844,8.266260934
23,4705,30.26173794,46.81144342,42.70491783,20.72352833,47.08882529,24.59716748,24.537546,12.34767209,30.25317443,17.86296307,12.3504951
23,4706,597.40178,565.7086742,596.9147203,NA,262.2291921,325.116335,299.5973558,299.5973558,312.6868618,354.4132522,309.8999944
23,4707,973.8332388,952.8657546,957.3411944,441.5613155,508.723116,648.4278754,441.5613144,441.5613144,523.9210896,289.7839121,503.1161923
23,4708,96.58092674,85.22124114,51.51696965,16.86296428,15.55395723,26.3246307,14.1162295,10.87894128,9.413494548,15.55367707,10.88170692
23,4709,62.16660616,58.81914144,22.6730573,57.41913413,27.6837683,25.04089354,64.44307895,64.44307895,57.16845463,57.75818093,64.44301701
23,4710,2.661585385,3.420612659,67.37774097,81.836386,64.93329752,36.98101971,78.47031314,80.54279065,80.66886813,82.87139324,80.54277162
23,4711,18.42601104,15.98893207,72.70968928,40.00386366,23.29515553,18.93166485,40.00386373,40.00386373,70.81129589,70.52080918,69.88480878
23,4712,83.6728934,86.9879746,35.24861521,38.15175417,44.41537087,48.87388169,38.15175416,38.15175416,79.40683091,127.0513916,121.5560769
23,4713,20.06834732,37.69562803,24.79175415,22.38622464,53.55351948,30.41888416,19.87319325,15.04729162,18.03686301,22.67342444,20.80669788
23,4714,30.22182364,20.00103597,20.36200505,21.75126181,26.36275272,19.58936386,19.86657295,24.3836368,30.22182361,26.36275867,24.38364271
23,4715,191.4016905,197.47037,18.4354775,45.70819304,121.8862099,145.0717185,45.70819326,45.70819326,7.636122266,8.342563525,20.41528079
23,4716,132.1647031,132.9364774,638.3511543,480.0003393,263.1046926,124.9178015,480.0003432,480.0003432,646.4892251,656.4385837,669.6306487
23,4717,182.6706124,185.942879,8.936226621,36.83194261,95.70485237,130.4581543,23.1586347,23.1586347,4.119592438,8.4110626,20.65224244
23,4718,902.8459048,914.5013258,990.2409985,NA,387.2469185,587.7061783,63.39452722,63.39452722,629.6862105,600.7975412,706.6705673
23,4719,88.10123348,102.3105264,14.38808063,16.70583663,15.6686761,41.54812985,23.76733112,22.19119219,17.51793112,15.67583547,22.19074033
23,4720,70.69351737,64.8462485,121.1261591,81.76101743,89.78086116,71.68747193,72.97874969,70.43953922,204.1907002,200.1208274,199.5110092
23,4721,85.21604968,100.0496649,2.91904926,4.171627742,4.559736399,24.71710196,8.241874783,5.779502391,28.74442939,6.274089728,5.779502569
23,4722,52.57958804,43.89187559,6.100198812,12.42635292,13.60630054,30.58689923,17.47474509,15.23162305,6.278143991,9.167848094,8.437853721
23,4723,302.730503,249.8912475,628.0907693,80.18746953,84.71247093,154.177688,80.18747009,80.18747009,300.6443147,295.7417966,265.0703394
23,4724,125.7711712,132.6637855,46.75060989,43.14787002,43.98046997,69.75766896,43.14787378,43.14787378,48.31910026,47.77170162,51.85929165
23,4725,138.4301243,138.4047404,74.18351602,77.02031704,67.87190645,88.41287449,92.94538856,92.94538856,138.426444,67.90511108,92.94360348
23,4726,257.2099191,271.9448042,255.6336283,218.3884626,209.9072258,201.9778844,200.0630785,200.0630785,210.4903617,234.9747316,208.3523622
23,4727,632.6620037,711.7502208,111.9575168,71.2245584,115.1076139,307.3656796,105.7019585,81.21996281,38.56048119,36.39755063,37.63458655
23,4728,29.25409591,27.90357707,78.6490212,60.55471135,85.85129059,64.4505634,64.70118456,51.84045976,70.9172754,76.82828788,51.84046857
23,4729,120.8239238,204.5225944,311.5832882,341.3778956,406.6242166,204.3125058,339.6689257,339.6689257,340.2625731,351.7534141,339.669184
23,4730,134.1124515,128.9215213,93.35662303,152.2443741,381.1225733,221.9937073,139.5921286,155.9143006,148.7707105,204.4854042,175.9163751
23,4731,35.54244836,38.07578669,52.75297579,34.06722723,32.61709134,16.5364601,32.02364797,31.93281425,35.27744727,32.61708877,31.93282079
23,4732,92.7417478,98.34079068,14.25026635,20.42192135,26.83877346,55.64915334,25.46980887,21.97978869,78.81823343,50.66340919,34.4866982
23,4733,416.0661282,416.1906912,809.1383356,226.8307286,66.31691726,153.8259502,97.73497723,62.27401726,588.0597299,66.31692346,62.27405067
23,4734,298.4621478,350.4530039,53.1629885,88.10237541,101.8460221,79.87985517,62.2660538,62.2660538,95.38104652,101.8460224,62.26610629
23,4735,138.0329867,144.9210188,41.71529928,41.25320462,60.22543302,88.20918149,30.77043913,30.77043913,4.924554212,60.21326977,30.7706289
23,4736,18.46758975,25.07439813,60.20523743,32.54624844,41.58788753,21.85534258,26.45904536,32.00960679,29.35745683,32.99501551,32.00960709
23,4737,173.1412667,190.6105586,40.58551086,65.22854871,86.44664713,119.3113374,49.75767191,49.75767191,33.10967045,9.087122115,13.27774112
23,4738,733.1835367,830.9686729,372.297617,419.3710096,223.803102,373.1487847,473.0125316,368.435383,241.7803055,241.3328044,233.5005496
23,4739,12.86277158,10.37379696,48.31583463,15.34598255,39.01910336,14.40412074,17.67790709,11.09399583,59.02809536,59.36426139,64.30488058
23,4740,255.104921,258.188285,73.16370529,76.35871043,160.1707396,195.4161071,76.35871147,76.35871147,42.70424948,43.05926897,76.3478579
23,4741,112.5451792,125.0409425,41.63170832,37.22178346,41.23699446,67.69330274,43.62631049,41.91505973,2.508905765,3.337744997,3.337328028
23,4742,18.92176922,24.16749097,83.97092465,24.34852362,37.3481226,12.15474136,16.81728644,21.12522671,18.92041217,37.34830906,21.12551734
23,4743,262.8092018,194.201613,359.5464783,564.970061,562.0710688,515.322699,482.594464,445.1092736,337.1599964,501.4137005,451.6554727
23,4744,322.3587751,429.5918446,356.1757895,66.06463417,199.5489287,32.00771113,55.28712723,75.96727616,41.66278199,100.5814626,75.96789299
23,4745,157.5800845,170.7790686,69.46473413,35.00379434,59.08588831,101.7609393,41.6003592,37.16026156,39.75796809,34.91467805,37.16026212
23,4746,289.158073,342.0501646,166.7620931,102.1968546,355.3240101,177.4981584,106.2948656,101.4514256,98.83856061,118.7406855,101.4512319
23,4747,758.1091805,755.6852813,160.7428794,212.8882884,302.791482,501.2904463,250.5707984,231.5204395,174.6494088,174.9583132,231.5203651
23,4748,995.9466438,1078.392889,335.5806915,NA,289.9163454,609.8179267,183.5039362,183.5039362,296.955821,282.9895607,226.3097993
23,4749,946.7656027,1039.94041,245.9927345,161.3551884,279.4067829,475.4777856,198.2265157,198.2265157,173.3832448,171.7799886,198.2265096
23,4750,757.2169904,798.7034679,215.460753,297.9252075,137.4306621,336.8635079,306.7404838,297.9363213,305.5865822,294.1960008,297.9363705
23,4751,88.68235443,87.57315426,72.2090145,108.955505,30.74575447,2.6767805,108.9555178,108.9555178,148.7049385,114.6752298,92.67327657
23,4752,31.30019407,29.12296683,27.63696586,98.94575202,109.9085308,78.22565307,98.2087749,100.7128167,95.35641684,109.9081361,100.7124861
23,4753,35.36685669,36.69978726,48.61222189,13.57944343,23.67766041,11.57248546,16.90750877,13.3260679,16.32183145,12.13828175,13.32617511
23,4754,41.35225486,32.42891791,140.0040023,39.62996891,21.23406389,19.07927101,35.47186496,38.23377994,45.2336578,43.91345129,38.23377972
23,4755,33.2573882,34.61667878,71.16154555,12.3714021,24.25357094,13.12263934,16.13077988,19.44167663,21.20723636,11.44538307,19.44167725
23,4756,174.5172526,176.3580761,415.3246673,308.5178383,501.4752882,416.0978638,364.3944968,327.6692961,474.2452319,521.3184866,471.3647995
23,4757,251.9239533,266.9407941,429.9597716,38.44687936,60.87429518,75.87635148,82.91124528,104.22335,328.8876512,335.0678858,369.1337369
23,4758,52.14860725,74.92289615,5.945267078,14.25927402,26.52229317,9.84626014,4.066966546,4.066966546,16.21786108,26.52213126,4.075696922
23,4759,41.13047278,48.17980482,10.20981417,11.03547977,30.06094597,7.11604115,11.46929332,10.89996579,3.178916396,16.94151928,10.89998184
23,4760,134.3692835,143.7144332,27.7493597,49.3051331,65.13792498,93.56312796,37.84603204,37.84603204,7.192266554,8.547823242,8.754426689
23,4761,1080.133347,1044.744668,501.0303073,417.3677027,495.8833308,747.143558,232.9945734,488.0123293,990.2153674,473.4174052,73.20450933
23,4762,97.43281272,52.30265521,885.9569368,255.2457472,515.9655107,284.7035587,194.6761183,274.1513601,224.949834,377.1246364,274.1518854
23,4763,198.191273,210.9327742,57.18184875,49.00537884,85.7343692,124.8660087,41.60025379,41.60025379,56.44178726,55.47591928,41.60090727
23,4764,10.56428231,3.271866952,23.94380138,38.23426979,71.37323982,52.00779739,34.22707212,42.14706157,32.12630898,31.1410207,42.14734154
23,4765,54.65983001,69.17210446,23.16580824,29.00282812,34.99415115,13.77260521,22.7849391,30.43636241,25.71491886,34.95120065,30.43513423
