22,8046,203.545121219206
22,8047,68.5344319697531
22,8048,67.9340150954445
22,8049,830.91581439019
22,8050,1783.57953434146
22,8051,1503.47980288643
22,8052,206.336567667961
22,8053,286.508638102644
22,8054,716.832428497066
22,8055,1701.98598269902
22,8056,325.041626886092
22,8057,186.301980261679
22,8058,623.192294427922
22,8059,1995.26902792909
22,8060,873.091623147437
22,8061,168.274825930194
22,8062,1224.57138047741
22,8063,1812.68460124714
22,8064,1249.75832627526
22,8065,452.991259339075
22,8066,1065.37283208923
22,8067,234.75762793071
22,8068,2714.33436077312
22,8069,302.280534793197
22,8070,182.510006893707
22,8071,2419.52628059553
22,8072,405.076063973797
22,8073,1721.47333388292
22,8074,373.048811510801
22,8075,2176.08092509421
22,8076,1477.98678794804
22,8077,111.06718029565
22,8078,213.232758023075
22,8079,1742.95593041899
22,8080,1375.24298202595
22,8081,4082.46412046749
22,8082,1258.66359746442
22,8083,520.395100038647
22,8084,52.9304399391267
22,8085,2207.7387486869
22,8086,777.869924278765
22,8087,1630.79418417733
22,8088,832.117625893294
22,8089,1602.40131780924
22,8090,413.008601810716
22,8091,713.152092159282
22,8092,1625.57434935316
22,8093,563.797836501799
22,8094,1796.93344808462
22,8095,880.21972251149
22,8096,1990.98182302697
22,8097,479.730174269932
22,8098,217.948908542814
22,8099,1031.81224849215
22,8100,450.177449742714
22,8101,229.77914964136
22,8102,625.467521072283
22,8103,128.793670832505
22,8104,1201.40511241425
22,8105,36.502862181602
22,8106,1581.98177585488
22,8107,1887.47477458966
22,8108,1002.62729845212
22,8109,2126.87858163303
22,8110,596.299636942234
22,8111,2130.14914845051
22,8112,1659.71510909058
22,8113,109.45564639602
22,8114,937.91732530862
22,8115,1847.13515941412
22,8116,857.402201162518
22,8117,904.350273516811
22,8118,895.480378323376
22,8119,1520.90607723982
22,8120,848.813529174843
22,8121,325.421054535759
22,8122,1345.8973807374
22,8123,1325.83955374609
22,8124,627.741761688491
22,8125,68.6419068442164
22,8126,194.892480894076
22,8127,161.280498299706
22,8128,1701.2746545791
22,8129,1690.28425871763
22,8130,2719.56272741539
22,8131,224.11428198156
22,8132,209.485613097061
22,8133,233.739659379944
22,8134,611.18304690375
22,8135,286.904264263829
22,8136,117.775827238859
22,8137,1456.75133426384
22,8138,1074.86565358759
22,8139,589.302527859728
22,8140,300.551473578694
22,8141,169.185420750084
22,8142,1249.95627227033
22,8143,1112.06540742387
22,8144,1500.89017280509
22,8145,1349.49879787579
22,8146,3349.059070153
22,8147,306.308148756215
22,8148,392.718027018282
22,8149,466.982758613565
22,8150,1181.08110196893
22,8151,175.581130098041
22,8152,320.662425720044
22,8153,161.389059095662
22,8154,160.181296922627
22,8155,311.162403462152
22,8156,289.48740231462
22,8157,1228.88128230566
22,8158,818.413633470188
22,8159,87.7986411291609
22,8160,1279.09848214288
22,8161,981.956873208391
22,8162,1391.75549628046
22,8163,172.562359881576
22,8164,1105.2901386061
22,8165,1716.35037993703
22,8166,508.552159494091
22,8167,788.740039070013
22,8168,794.084298064827
22,8169,777.312609796174
22,8170,70.7602879176375
22,8171,1219.81734541755
22,8172,1743.01468507597
22,8173,865.340823080642
22,8174,217.193784504895
22,8175,1999.43327834228
22,8176,217.055110133866
22,8177,216.117289716126
22,8178,169.672562069868
22,8179,2215.07018520405
22,8180,1303.16884942049
22,8181,720.281322915179
22,8182,320.564609243527
22,8183,409.432544718463
22,8184,781.599762611688
22,8185,1808.53591697099
22,8186,1681.80435637091
22,8187,165.361989035543
22,8188,1556.56484691955
22,8189,1556.41098203776
22,8190,168.123214523906
22,8191,3942.93887485659
22,8192,994.421868858556
22,8193,1796.99786061917
22,8194,478.657253298562
22,8195,1766.3404757119
22,8196,192.374645641667
22,8197,624.900620122705
22,8198,435.668819735193
22,8199,333.493683675309
22,8200,2043.27368967186
22,8201,1390.70869260393
22,8202,1083.45998556378
22,8203,930.099029497716
22,8204,1291.37300579926
22,8205,889.358182808492
22,8206,2079.22896695838
22,8207,1892.15831364747
22,8208,623.34798139471
22,8209,1140.06662754015
22,8210,2218.06660377244
22,8211,781.787967837905
22,8212,660.070167663318
22,8213,653.865644198933
22,8214,2445.50767701917
22,8215,587.585384129571
22,8216,1106.47826047179
22,8217,315.834749601877
22,8218,703.368271384959
22,8219,1626.11327433864
22,8220,2160.5681317646
22,8221,963.657000411056
22,8222,946.319489810362
22,8223,201.904155250341
22,8224,583.324238141753
22,8225,1059.88138978375
22,8226,393.897824491978
22,8227,567.807471743275
22,8228,798.728325946694
22,8229,1309.49331144361
22,8230,604.166662379845
22,8231,351.54319511305
22,8232,244.950955499494
22,8233,735.448424035245
22,8234,177.782951471083
22,8235,257.853499632812
22,8236,368.632989691467
22,8237,969.501985638531
22,8238,1372.54756497825
22,8239,100.54413252575
22,8240,124.401269685354
22,8241,1057.63052344664
22,8242,222.175915708427
22,8243,699.63477534513
22,8244,922.328857838306
22,8245,525.008980556225
22,8246,513.822733137329
22,8247,1596.51171403473
22,8248,825.58245868552
22,8249,976.911393224477
22,8250,1479.50663732152
22,8251,1594.53119445369
22,8252,541.471713375242
22,8253,1205.79554468462
22,8254,2801.91019601776
22,8255,1112.7547741406
22,8256,1489.57421214899
22,8257,1695.20655580418
22,8258,37.3258653800012
22,8259,554.708021619371
22,8260,284.955316162565
22,8261,493.48239064133
22,8262,307.989240734354
22,8263,385.897753307889
22,8264,1035.52888736939
22,8265,1693.75538129614
22,8266,304.304815450536
22,8267,1374.65371465363
22,8268,1193.7104441444
22,8269,310.677487072871
22,8270,1418.4047069654
22,8271,2119.1891746077
22,8272,722.82618977763
22,8273,1254.70214887474
22,8274,1844.82058255078
22,8275,808.096502911878
22,8276,861.575467748842
22,8277,1062.24677437734
22,8278,1046.65132385688
22,8279,1717.38936824245
22,8280,1398.63628912687
22,8281,2566.90333512796
22,8282,1408.33656599915
22,8283,1438.818626509
22,8284,246.027991030305
22,8285,1149.30428835808
22,8286,650.004987179867
22,8287,377.95557395457
22,8288,1002.92383254425
22,8289,512.235184620875
22,8290,1889.75626452227
22,8291,1082.60543040856
22,8292,522.003755076313
22,8293,379.921025345969
22,8294,242.580901746468
22,8295,824.744883844807
22,8296,1775.80896601103
22,8297,480.498463088629
22,8298,1118.19212449369
22,8299,377.491381748335
22,8300,614.691711895896
22,8301,320.061163432658
22,8302,235.876187844422
22,8303,1317.40297355912
22,8304,1028.39193904008
22,8305,621.633194803771
22,8306,997.977996638045
22,8307,1482.6678887785
22,8308,1051.49556130835
22,8309,288.142627462289
22,8310,1565.34689955459
22,8311,304.53156445135
22,8312,443.716480466442
22,8313,705.289752571599
22,8314,793.661884005562
22,8315,786.459947471179
22,8316,2110.47581171104
22,8317,583.690342449745
22,8318,675.481674737761
22,8319,558.813313969508
22,8320,1763.41412736929
22,8321,1315.05762027001
22,8322,2678.60012307971
22,8323,66.0625414528676
22,8324,875.023348734353
22,8325,1422.67223098733
22,8326,565.644993041605
22,8327,187.072833074188
22,8328,1250.99993318606
22,8329,676.175971118566
22,8330,935.856878884582
22,8331,356.691829384304
22,8332,794.767174288905
22,8333,546.238137518256
22,8334,1113.34429366414
22,8335,602.466817239917
22,8336,1260.42803805164
22,8337,699.598097042746
22,8338,477.013217676799
22,8339,1794.78000488251
22,8340,2111.12827798173
22,8341,243.167587021597
22,8342,1187.72471671759
22,8343,685.385140094225
22,8344,1084.46989755147
22,8345,920.051694725933
22,8346,873.245184678398
22,8347,596.162394711199
22,8348,370.076512424792
22,8349,371.841782587903
22,8350,860.683114703001
22,8351,480.18876576906
22,8352,1569.60804542133
22,8353,1875.75148588983
22,8354,384.778030036605
22,8355,638.470577837914
22,8356,1086.15019949195
22,8357,278.477487036241
22,8358,1499.41618454965
22,8359,1136.62557622807
22,8360,198.689282189627
22,8361,1979.07279520306
22,8362,500.210435772967
22,8363,180.589146634492
22,8364,453.731066475598
22,8365,1396.39080684724
22,8366,1468.44487917381
22,8367,747.164028310383
22,8368,873.46172598709
22,8369,1643.0510565111
22,8370,788.971839369868
22,8371,2257.0805847604
22,8372,520.573267237579
22,8373,633.00983576474
22,8374,501.706531731666
22,8375,3837.6476522584
22,8376,4126.67057338851
22,8377,2879.18467954895
22,8378,1740.20559666902
22,8379,1048.68566965375
22,8380,2848.79059846204
22,8381,1216.2778054876
22,8382,4672.74961623226
22,8383,242.994423894992
22,8384,2222.42315160042
22,8385,587.319085493523
22,8386,1939.24739199546
22,8387,1625.51199380391
22,8388,1983.78117710134
22,8389,4805.89896019789
22,8390,3275.65263654213
22,8391,2131.1528789499
22,8392,4770.05832577952
22,8393,4165.16466864086
22,8394,4462.6703630533
22,8395,3530.42338720195
22,8396,3930.84391162918
22,8397,1896.47040203998
22,8398,942.907894476497
22,8399,1156.42229355201
22,8400,4359.05312027148
22,8401,3896.48212025038
22,8402,693.485947072778
22,8403,2799.45055522127
22,8404,3040.69208443581
22,8405,702.389570545241
22,8406,602.675144574362
22,8407,2402.05161596716
22,8408,2300.62649927267
22,8409,476.888376933717
22,8410,529.712244957195
22,8411,2613.86881171282
22,8412,4844.24958787182
22,8413,1805.60394366944
22,8414,4082.43617244573
22,8415,1446.54857084904
22,8416,3051.73103555842
22,8417,2050.42782588293
22,8418,860.571142323736
22,8419,1593.92352781476
22,8420,600.34162048978
22,8421,1268.78090293953
22,8422,1578.98479196015
22,8423,823.360037656215
22,8424,2413.60280921284
22,8425,1174.53454986358
22,8426,996.548996911916
22,8427,2470.94254777706
22,8428,6370.52686897758
22,8429,2439.59863715308
22,8430,1839.27151393596
22,8431,2170.88609889646
22,8432,2214.94067084351
22,8433,777.126942227195
22,8434,1494.70973153088
22,8435,1580.02031650418
22,8436,4821.60793025131
22,8437,1105.32570979113
22,8438,1076.82576619899
22,8439,1546.8082256279
22,8440,229.957294498772
22,8441,1564.9532219969
22,8442,1108.69674295372
22,8443,1304.67097062623
22,8444,1060.67245875923
22,8445,1599.05359598284
22,8446,3643.3282146861
22,8447,3660.55457882168
22,8448,1040.21633618304
22,8449,1429.72686487913
22,8450,921.056578540703
22,8451,1734.206752734
22,8452,2096.8814208292
22,8453,1463.55943172126
22,8454,1999.93024883727
22,8455,1683.34626595902
22,8456,2168.0900247554
22,8457,1685.16861844973
22,8458,828.286538460191
22,8459,1874.23881210173
22,8460,2880.72725319026
22,8461,2595.52308246743
22,8462,4683.98878744376
22,8463,1240.92654246921
22,8464,1874.77122828483
22,8465,3379.35258317232
22,8466,1488.45427647638
22,8467,1298.85369957478
22,8468,420.344266064883
22,8469,2334.77418075002
22,8470,2941.96523278051
22,8471,2338.86793940559
22,8472,1832.91049987893
22,8473,4095.46198565165
22,8474,2549.23779217041
22,8475,4193.16279557919
22,8476,1755.12514985575
22,8477,1725.02644309655
22,8478,3820.45749672368
22,8479,1563.14579663393
22,8480,3884.25062179815
22,8481,1453.21130825218
22,8482,3931.70901236914
22,8483,3090.14418744744
22,8484,2171.93404264809
22,8485,935.473657905931
22,8486,2868.70817637529
22,8487,4339.5657637653
22,8488,4341.13149006749
22,8489,1032.62663592724
22,8490,1890.43666103163
22,8491,526.18813320448
22,8492,3490.27722855953
22,8493,1234.71458759669
22,8494,1427.48968258592
22,8495,452.571692558476
22,8496,2846.59290992351
22,8497,1332.03813308173
22,8498,939.502113463421
22,8499,1733.27970859569
22,8500,1786.72115437086
22,8501,1349.95362452484
22,8502,2542.18134120014
22,8503,2860.76761701056
22,8504,811.602394071146
22,8505,1867.27662676134
22,8506,1155.66159831961
22,8507,1311.51081295217
22,8508,1256.16748619337
22,8509,2931.49929462565
22,8510,2022.93195868846
22,8511,2236.79942398169
22,8512,3274.97538131646
22,8513,1097.50381732939
22,8514,675.340363395728
22,8515,1206.0289762029
22,8516,1971.10131421185
22,8517,1719.20705932113
22,8518,2206.97604830537
22,8519,2372.74285861011
22,8520,1943.92944477275
22,8521,383.415768441753
22,8522,1694.35611784087
22,8523,1177.61275372525
22,8524,1113.43168653577
22,8525,1641.46117588047
22,8526,2488.42352999769
22,8527,605.803148118819
22,8528,1589.27606406534
22,8529,1347.64643127249
22,8530,2293.6134563488
22,8531,1098.77015334667
22,8532,2316.30205001176
22,8533,2344.47609145863
22,8534,2288.62926290241
22,8535,1146.12523173337
22,8536,1035.26971995057
22,8537,540.087512028844
22,8538,1925.0082546572
22,8539,670.654313634614
22,8540,5395.75186426328
22,8541,5697.77654503349
22,8542,3855.78710822236
22,8543,4227.52849920796
22,8544,2011.95027115103
22,8545,4026.82147333188
22,8546,550.806139438917
22,8547,1769.65085210687
22,8548,1813.28523515267
22,8549,1425.54028740343
22,8550,1492.94290400391
22,8551,1037.8144448825
22,8552,1735.89928634304
22,8553,1126.08407183949
22,8554,969.891327119556
22,8555,1218.64515317652
22,8556,5029.2293367978
22,8557,1325.26583343747
22,8558,883.817066800621
22,8559,591.432300609071
22,8560,374.258786162448
22,8561,867.544780963213
22,8562,1119.20890548617
22,8563,1162.19682467775
22,8564,3247.09373059
22,8565,1033.02786350852
22,8566,1245.3170498235
22,8567,139.286951513853
22,8568,1451.83131893505
22,8569,589.381035953377
22,8570,960.48003397169
22,8571,1289.39001359556
22,8572,953.59560153116
22,8573,1579.4337564621
22,8574,1000.02185023551
22,8575,1561.14087586701
22,8576,435.1382387149
22,8577,502.900334823622
22,8578,1036.53514451752
22,8579,234.137141162214
22,8580,514.71171107972
22,8581,793.719103718582
22,8582,3645.15968602146
22,8583,700.553723818906
22,8584,415.209724068533
22,8585,508.583466391774
22,8586,647.726693743957
22,8587,1197.51054902366
22,8588,1307.41215227743
22,8589,1169.31910559793
22,8590,825.130904906671
22,8591,163.545162795389
22,8592,527.044730964341
22,8593,382.452283180246
22,8594,1033.61552425478
22,8595,1240.4213326364
22,8596,1757.15039078474
22,8597,871.266830381234
22,8598,1049.33273745528
22,8599,1030.44259468402
22,8600,865.54918218438
22,8601,950.408690720024
22,8602,501.058306012228
22,8603,535.784903436719
22,8604,531.216209393748
22,8605,818.991585854953
22,8606,659.573477095614
22,8607,608.328356972653
22,8608,1609.94088951394
22,8609,1301.53336684184
22,8610,1197.33804803081
22,8611,439.581822351604
22,8612,638.88249183715
22,8613,562.592219634372
22,8614,1482.90504219364
22,8615,59.2342933139056
22,8616,1393.81311873612
22,8617,745.622477581692
22,8618,1928.60435314045
22,8619,353.574657529014
22,8620,430.209467617031
22,8621,418.619655096486
22,8622,1039.22378559198
22,8623,1097.03353975616
22,8624,360.785966116007
22,8625,836.939194841273
22,8626,858.452514874699
22,8627,464.571406421817
22,8628,1310.30726176426
22,8629,2770.55937316396
22,8630,790.404845560263
22,8631,1321.88514331095
22,8632,1102.6656055889
22,8633,1091.04647931847
22,8634,754.562323463118
22,8635,1261.95294397168
22,8636,2321.20680588314
22,8637,1284.1539047269
22,8638,3089.80286449386
22,8639,1196.50102358377
22,8640,1362.6250588715
22,8641,1505.55006428525
22,8642,1540.7606616076
22,8643,751.38851786663
22,8644,2242.40227011866
22,8645,1287.82821148143
22,8646,705.531354998435
22,8647,178.755277629205
22,8648,186.706183479792
22,8649,778.128043471534
22,8650,665.259709122065
22,8651,187.079264865151
22,8652,90.3830538053874
22,8653,116.138895380381
22,8654,407.246397649179
22,8655,170.174573008422
22,8656,1427.12769094736
22,8657,313.557740777505
22,8658,1024.64050648818
22,8659,333.762360395292
22,8660,1020.30617605896
22,8661,473.975851994291
22,8662,195.831281481808
22,8663,1107.07710904936
22,8664,179.098217197828
22,8665,1654.03627074995
22,8666,608.943759024787
22,8667,148.260358310044
22,8668,807.850571050174
22,8669,266.516757183488
22,8670,673.849958774698
22,8671,686.434900322395
22,8672,829.710278532132
22,8673,204.097548547614
22,8674,1776.27195940142
22,8675,273.330107139292
22,8676,134.367129948633
22,8677,719.809728799172
22,8678,171.647353052666
22,8679,44.7268347157479
22,8680,1278.27633020899
22,8681,1150.35805520458
22,8682,55.342509641389
22,8683,497.29331292082
22,8684,481.742563356199
22,8685,110.055399861835
22,8686,406.145170856509
22,8687,562.381686702474
22,8688,1221.6458690785
22,8689,379.231399283324
22,8690,977.144924219037
22,8691,879.534958052415
22,8692,430.990902750519
22,8693,1248.75990184756
22,8694,582.622919343611
22,8695,453.649827559347
22,8696,647.102411746114
22,8697,355.810732668849
22,8698,104.482179826185
22,8699,1180.55432184664
22,8700,617.158524394418
22,8701,594.35737525845
22,8702,180.156953016709
22,8703,923.574300174239
22,8704,1007.28868094154
22,8705,59.3705313121554
22,8706,628.039591169352
22,8707,346.026931308544
22,8708,531.784063070537
22,8709,1216.58781094391
22,8710,1556.13479998856
22,8711,219.653640890521
22,8712,879.914275143506
22,8713,326.012295913023
22,8714,300.96131571837
22,8715,412.280576923514
22,8716,676.706652951649
22,8717,364.176817213428
22,8718,195.342263563696
22,8719,738.272620220082
22,8720,140.166444368515
22,8721,1546.07759770267
22,8722,108.252578302585
